GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
32003006706,3,32003006706,489,321,137,707,458,233,386,252,108,391,256,105,393,256,112,391,265,112,527,339,115,544,361,147,1444,533,375,231,254,60,6,177,214,28,15,0,3172,612,1379,411,765,119,48,0,0,1511,498,484,229,221,59,15,179,201,35,15,15,0,3526,574,1881,437,622,121,52,290,539,54,11,2,173,3162,663,1694,320,496,48,33,0,0,2403,606,1126,241,431,33,24,0,0,2274,480,949,262,442,8,30,22,81,2931,522,1382,434,547,72,87,2274,480,949,329,483,63,49,2941,523,1386,435,548,72,87
32003003831,4,32003003831,77,42,32,92,48,41,70,44,26,70,40,26,70,42,28,70,44,25,81,40,38,81,35,37,132,43,56,17,13,0,0,17,13,0,0,0,193,66,71,32,22,0,0,0,0,124,46,52,9,16,0,0,9,16,0,0,0,0,188,64,70,26,23,0,0,26,23,0,0,5,0,150,99,32,8,11,0,0,0,0,113,81,19,6,9,0,0,0,0,156,76,49,9,10,0,0,2,10,207,87,87,19,14,3,0,156,76,49,14,11,3,0,207,87,87,19,14,3,0
32003001715,1,32003001715,888,337,534,934,369,552,867,323,512,866,315,523,876,348,514,874,345,517,878,325,525,896,314,567,994,796,76,19,87,7,0,19,86,5,3,0,1090,845,89,35,114,13,0,0,0,923,729,67,16,93,12,0,16,90,6,0,4,0,1023,764,76,30,136,20,0,23,123,15,0,0,24,1092,928,35,29,96,5,6,0,0,1061,911,31,28,87,4,6,0,0,1058,852,45,29,95,3,2,0,32,1086,852,53,42,122,11,11,1058,852,45,35,113,10,10,1086,852,53,42,122,11,11
32003001619,3,32003001619,1261,682,530,1703,891,775,1074,583,436,1071,574,440,1079,596,446,1079,606,444,1310,695,526,1339,738,550,2173,565,454,270,777,95,0,260,717,95,6,0,3840,669,1025,728,1379,148,14,0,0,2432,1180,398,172,638,39,0,162,552,35,0,6,0,3697,1252,863,406,1181,103,15,317,1091,35,0,0,139,3663,1408,566,401,1258,41,74,0,0,2790,1156,375,276,949,26,52,0,0,3045,915,493,344,1061,10,38,14,170,3877,1094,661,569,1483,80,119,3045,915,493,401,1166,69,72,3883,1096,661,569,1484,80,119
32003003765,3,32003003765,1067,646,361,1351,811,509,916,584,275,918,567,295,921,575,300,923,587,292,1127,660,361,1150,680,405,2465,1160,695,440,170,25,0,395,105,10,0,0,3489,1384,1255,719,333,33,49,0,0,2535,1090,820,405,225,0,0,380,175,0,0,0,0,3746,1246,1657,651,400,6,45,530,215,0,0,0,98,3301,1399,1019,506,346,75,90,0,0,2436,1171,661,319,239,48,55,0,0,2662,961,844,360,279,13,32,12,161,3476,1113,1221,646,463,100,99,2662,961,844,438,362,82,64,3485,1114,1223,646,463,100,99
32003003770,3,32003003770,859,526,280,1083,665,395,760,504,221,759,471,234,759,494,224,758,498,226,890,503,280,898,528,310,1922,1218,436,240,22,0,0,240,22,0,0,0,2314,1293,648,302,74,0,20,0,0,2188,1157,790,235,8,0,0,235,8,0,0,0,0,2652,1218,1144,260,76,3,0,256,30,0,0,0,6,2337,1177,525,388,236,43,42,0,0,1710,969,327,236,167,27,24,0,0,1950,806,569,262,185,15,14,10,89,2564,932,794,505,339,57,49,1950,806,569,299,260,44,41,2573,934,796,506,339,57,49
32003006723,3,32003006723,167,95,59,202,118,80,155,92,53,155,87,53,158,81,59,157,99,54,167,96,55,169,92,58,139,64,17,47,3,6,2,45,2,5,1,0,168,70,33,52,7,10,5,0,0,39,34,5,0,1,1,0,0,1,1,0,0,0,52,37,9,2,3,6,1,1,2,2,0,0,1,293,249,12,7,16,8,0,0,0,246,216,7,6,9,7,0,0,0,230,205,8,0,3,4,1,4,5,260,225,11,1,6,10,3,230,205,8,0,3,8,1,260,225,11,1,6,10,3
32003003783,4,32003003783,768,468,248,1015,620,367,640,390,206,643,386,220,646,392,208,645,402,202,816,494,233,830,510,256,1920,1060,440,180,160,15,55,165,150,0,30,0,3356,1432,1269,317,251,78,111,0,0,1570,815,75,500,90,0,40,500,80,0,40,55,0,2536,1097,552,618,159,57,110,581,145,0,66,0,95,2528,1129,978,298,110,47,41,0,0,1905,969,629,206,88,39,20,0,0,2109,788,795,273,101,10,16,17,109,2707,889,1134,466,205,122,64,2109,788,795,338,152,88,52,2722,893,1140,468,205,122,64
32003003782,4,32003003782,384,186,177,495,258,222,333,163,146,332,155,160,333,162,158,334,165,157,404,192,179,415,185,193,627,259,267,11,43,0,46,11,32,0,0,0,1058,446,496,18,56,0,53,0,0,802,285,423,30,34,0,33,30,26,0,33,0,0,1229,409,699,46,46,0,38,46,28,0,38,0,7,884,511,278,42,44,5,7,0,0,666,425,172,32,31,5,5,0,0,771,367,284,41,37,4,5,0,33,998,428,417,108,66,38,16,771,367,284,75,49,31,10,1000,429,418,108,66,38,16
32003007745,1,32003007745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,29,22,2,1,3,0,0,1,3,0,0,0,43,30,4,2,6,1,0,0,0,29,24,2,1,2,0,0,1,2,0,0,0,0,42,32,4,2,4,1,0,2,4,0,0,0,1,12,6,6,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007926,1,32003007926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32029000001,2,32029000001,303,85,195,346,98,244,296,93,175,294,75,189,297,77,194,297,78,198,297,95,174,298,88,179,391,383,0,6,0,3,0,6,0,3,0,0,478,471,0,6,0,1,0,0,0,340,335,3,4,0,0,0,3,0,0,0,0,0,414,409,1,5,0,1,0,4,0,0,0,0,2,524,467,34,1,9,13,3,0,0,434,391,24,1,5,12,3,0,0,399,361,8,2,2,6,0,5,15,458,404,16,5,3,27,4,399,361,8,4,3,20,1,458,404,16,5,3,27,4
32003004306,4,32003004306,991,777,172,1310,988,292,858,675,131,853,670,150,859,665,144,862,698,132,1024,786,165,1041,845,161,1837,346,615,645,225,0,8,645,212,0,3,0,3094,436,1344,935,371,0,24,0,0,2274,262,652,916,443,0,0,896,431,0,0,0,0,3553,336,1229,1281,758,0,0,1240,721,0,0,0,29,2837,480,1030,956,372,34,80,0,0,1835,375,603,596,251,23,38,0,0,2378,311,1051,652,231,1,30,10,92,3210,365,1497,1018,351,56,48,2378,311,1051,723,281,39,43,3219,365,1500,1020,352,56,48
32003006704,3,32003006704,735,446,256,936,584,333,644,408,204,645,387,218,646,411,212,647,409,210,769,442,261,779,448,291,1450,680,365,55,355,0,0,55,345,0,0,0,2186,739,779,164,504,0,0,0,0,1675,685,560,75,355,0,0,75,345,0,0,0,0,2404,773,1069,109,453,0,0,109,422,0,0,0,31,2259,1148,777,105,243,48,28,0,0,1697,936,503,69,182,36,14,0,0,1805,682,626,85,277,2,16,6,111,2220,773,830,214,380,91,39,1805,682,626,145,320,68,33,2225,774,832,214,380,91,39
32003007561,1,32003007561,866,269,547,1021,335,665,782,270,457,783,235,495,788,257,481,787,259,494,906,268,565,913,260,584,1576,1388,117,25,30,10,0,25,10,0,0,0,1975,1668,171,27,90,10,0,0,0,1397,1173,118,25,65,10,0,25,25,0,0,0,0,1742,1413,152,27,131,11,0,27,15,0,0,0,135,1797,1487,179,45,34,53,8,0,0,1371,1187,102,25,23,33,7,0,0,1388,1156,122,26,21,14,0,1,48,1704,1376,192,39,56,64,5,1388,1156,122,34,34,54,5,1706,1378,192,39,56,64,5
32003004614,4,32003004614,74,44,24,120,82,35,56,32,18,55,32,17,54,32,17,55,31,21,89,47,28,90,50,35,405,215,150,35,0,10,0,35,0,10,0,0,594,216,334,35,0,9,0,0,0,275,190,50,25,0,10,0,25,0,10,0,0,0,362,193,133,27,0,9,0,27,0,9,0,0,0,886,278,284,240,89,14,6,0,0,700,262,174,195,69,11,6,0,0,363,113,89,88,25,6,1,5,36,449,117,124,159,72,28,12,363,113,89,120,48,21,9,455,119,126,161,72,28,12
32003007562,1,32003007562,846,265,529,977,310,648,765,256,438,761,224,474,770,267,459,769,257,470,886,275,555,901,262,558,1479,1361,86,10,16,0,0,10,0,0,8,0,1858,1678,99,33,48,18,0,0,0,1423,1329,75,4,8,0,0,4,0,0,0,8,0,2224,1877,92,27,25,16,0,7,2,0,0,0,246,1636,1425,130,27,40,27,14,0,0,1265,1131,82,14,26,13,10,0,0,1238,1041,90,11,17,6,0,2,71,1583,1284,163,36,62,52,10,1238,1041,90,30,40,41,4,1589,1290,163,36,62,52,10
32003005521,1,32003005521,395,244,130,491,287,194,343,222,105,344,215,113,344,221,107,345,225,104,422,260,122,427,255,140,800,315,370,95,15,0,4,95,15,0,0,0,1292,373,778,119,16,0,6,0,0,665,340,300,0,4,0,20,0,4,0,20,0,0,1151,382,742,0,5,0,22,0,5,0,22,0,0,1253,424,665,87,66,17,24,0,0,863,346,398,58,51,11,14,0,0,958,255,595,55,32,0,4,0,17,1323,290,882,98,56,50,12,958,255,595,65,44,32,8,1328,290,886,98,56,50,12
32003007564,1,32003007564,711,210,460,967,288,661,637,195,394,635,173,417,641,193,405,641,205,400,695,207,427,707,198,459,1257,1102,70,0,0,35,0,0,0,35,55,0,1474,1229,80,31,128,52,128,0,0,1112,997,50,0,0,20,0,0,0,20,0,45,0,1331,1136,57,30,118,36,118,0,0,19,0,0,118,1412,1254,85,11,32,30,6,0,0,1159,1042,61,8,24,23,3,0,0,1172,997,94,13,29,5,0,0,34,1351,1143,107,29,41,43,2,1172,997,94,23,38,34,2,1354,1146,107,29,41,43,2
32003003386,3,32003003386,672,291,360,787,356,409,609,268,317,609,239,348,613,287,315,613,267,328,707,282,399,712,319,356,974,664,113,73,98,21,5,58,98,17,5,0,1436,974,165,88,183,29,10,0,0,998,662,146,50,118,21,0,39,115,17,0,5,0,1426,987,182,50,173,28,0,40,158,17,0,11,33,1321,1036,107,36,153,8,9,0,0,859,678,66,21,94,5,5,0,0,921,670,71,19,105,2,0,0,54,1246,915,96,64,159,20,7,921,670,71,40,123,14,5,1246,915,96,64,159,20,7
32003001354,3,32003001354,589,348,207,812,490,305,505,306,158,505,293,180,510,314,163,507,306,172,599,339,191,606,350,216,1135,895,130,4,110,0,0,4,40,0,0,0,1788,1294,307,6,200,0,0,0,0,1260,800,130,100,150,0,30,100,150,0,30,50,0,1947,1114,433,101,271,52,28,101,219,0,28,0,52,1518,855,297,139,217,24,23,0,0,1190,694,218,93,165,21,16,0,0,1493,588,351,147,272,7,20,0,108,1835,667,479,251,417,63,60,1493,588,351,193,332,58,41,1837,667,479,251,417,63,60
32003003607,4,32003003607,1052,629,361,1353,810,499,877,554,272,875,538,289,877,556,282,880,564,277,1146,630,394,1179,656,421,2206,1113,339,466,173,40,10,441,139,15,81,0,3364,1567,671,854,462,133,77,0,0,2430,1381,372,436,127,31,12,426,127,21,12,60,0,3549,1782,707,752,465,77,133,510,314,19,11,0,205,2019,1183,331,273,242,23,23,0,0,1469,921,220,172,165,14,15,0,0,2736,1169,596,427,225,14,37,18,250,3750,1452,908,894,518,169,144,2736,1169,596,586,346,125,98,3755,1454,908,894,518,169,144
32003002607,4,32003002607,951,626,283,1327,860,439,823,537,232,823,544,241,833,558,237,829,557,236,940,609,255,958,635,287,1355,609,298,236,199,42,0,165,199,0,0,0,1846,650,538,418,225,41,0,0,0,1866,1095,315,267,189,0,0,222,168,0,0,0,0,2569,1188,754,398,229,0,0,351,209,0,0,0,67,1713,784,424,377,129,26,23,0,0,1335,681,270,277,96,22,15,0,0,2234,731,625,480,251,7,22,5,113,2832,817,907,680,410,91,69,2234,731,625,531,315,69,50,2834,817,907,680,410,91,69
32007000022,2,32007000022,1149,145,936,1507,203,1264,993,148,771,995,131,796,996,121,814,999,139,818,1197,143,964,1206,147,963,1951,1803,117,0,11,19,0,0,11,17,0,0,2695,2432,189,0,41,23,0,0,0,2164,1964,136,0,27,37,0,0,27,10,0,0,0,3145,2737,223,0,59,87,0,0,28,17,0,9,131,2262,1952,188,21,24,80,11,0,0,1554,1383,102,7,14,51,4,0,0,1920,1667,143,0,9,21,0,3,77,2780,2350,241,17,45,97,10,1920,1667,143,7,22,62,4,2780,2350,241,17,45,97,10
32019000038,2,32019000038,792,207,535,1034,274,714,685,191,447,686,162,469,684,179,467,686,174,472,830,224,533,834,221,553,1604,1345,127,83,10,24,0,58,10,7,8,0,2105,1626,245,183,22,33,30,0,0,1626,1334,204,38,25,12,0,24,20,3,0,15,0,2161,1664,346,81,62,123,34,24,45,4,0,0,78,2104,1622,317,40,94,60,14,0,0,1484,1200,181,16,60,36,8,0,0,1732,1285,237,27,43,15,10,5,110,2348,1660,387,83,95,120,37,1732,1285,237,46,69,93,23,2349,1661,387,83,95,120,37
32510000105,2,32510000105,995,363,597,1055,445,583,923,349,533,920,289,596,922,342,551,923,340,568,1078,374,669,1083,375,609,1069,995,34,12,16,10,0,12,10,2,0,0,1257,1117,62,12,45,15,0,0,0,1131,1072,28,7,11,9,0,6,4,2,0,0,0,1287,1185,44,8,43,12,0,7,18,3,0,0,31,1244,1142,44,7,39,17,4,0,0,1038,966,29,5,27,13,4,0,0,1082,957,41,6,27,5,1,7,38,1231,1069,59,11,60,29,9,1082,957,41,8,44,24,5,1231,1069,59,11,60,29,9
32005000020,2,32005000020,845,296,500,1045,374,644,734,277,400,736,239,450,742,249,456,741,273,439,900,322,504,908,322,506,1460,1369,74,0,10,6,0,0,10,0,0,0,1840,1735,83,0,16,12,31,0,0,1359,1301,50,0,4,6,0,0,4,0,0,0,0,1714,1623,72,0,9,11,13,0,9,0,3,0,7,1872,1518,281,2,45,34,10,0,0,1384,1154,176,2,31,23,8,0,0,1408,1093,188,14,27,17,5,6,58,1877,1384,310,32,54,101,12,1408,1093,188,15,35,66,10,1878,1385,310,32,54,101,12
32031001045,2,32031001045,430,215,183,542,277,246,375,201,148,374,184,155,377,197,157,376,200,159,449,214,190,461,219,197,874,631,73,76,17,25,20,76,10,0,30,0,1024,715,105,116,40,27,71,0,0,764,583,107,5,10,20,28,5,0,0,28,13,0,859,635,134,27,31,19,46,4,9,0,26,0,52,1103,830,144,32,85,17,5,0,0,958,744,115,26,63,14,4,0,0,1022,751,170,19,40,8,5,1,28,1199,836,222,43,63,40,11,1022,751,170,25,47,32,6,1199,836,222,43,63,40,11
32031008200,2,32031008200,717,219,469,793,273,491,686,238,413,686,187,463,689,214,449,691,222,460,726,194,500,731,223,462,802,742,31,4,10,4,10,3,4,3,0,0,1046,916,92,6,17,5,12,0,0,822,744,49,8,7,7,12,4,5,3,12,0,0,1102,863,173,7,9,6,18,3,6,3,18,12,12,999,898,75,2,23,2,3,0,0,768,702,44,1,17,2,2,0,0,814,697,69,1,16,2,0,9,20,997,830,95,4,34,12,1,814,697,69,2,23,7,1,997,830,95,4,34,12,1
32031007587,2,32031007587,13,3,9,15,3,12,11,4,7,11,3,8,11,2,7,11,3,8,19,8,9,19,6,10,20,15,4,0,1,0,0,0,0,0,0,0,27,17,6,0,2,1,0,0,0,23,12,6,1,3,0,0,0,2,0,0,0,0,27,14,8,3,3,0,0,0,3,0,0,0,3,23,20,0,0,2,1,0,0,0,23,20,0,0,2,1,0,0,0,20,12,7,0,1,0,0,0,0,23,12,10,0,2,1,0,20,12,7,0,2,1,0,23,12,10,0,2,1,0
32031007504,2,32031007504,854,429,370,1089,559,490,733,393,284,736,344,319,739,383,317,741,395,305,910,447,391,916,445,402,1960,960,742,43,64,127,18,43,57,127,9,0,2883,1063,1328,226,159,164,26,0,0,1796,978,484,50,89,169,10,50,84,148,10,4,0,2611,1033,960,220,164,209,17,120,137,150,11,0,199,2444,1256,969,72,101,75,15,0,0,1703,993,565,41,62,52,12,0,0,1793,877,747,25,56,11,16,9,52,2398,1046,1110,67,83,93,28,1793,877,747,29,64,74,17,2403,1047,1112,67,83,93,28
32031007410,2,32031007410,833,276,512,995,357,614,756,286,421,758,243,467,760,257,471,761,260,468,857,274,516,863,260,525,1493,1257,115,16,45,52,2,16,45,7,0,0,1938,1582,228,28,51,64,2,0,0,1477,1264,102,11,43,50,4,11,43,7,4,0,0,2047,1751,178,20,48,59,4,10,43,9,4,0,51,1647,1371,180,20,56,35,10,0,0,1215,1029,111,16,42,23,5,0,0,1254,956,171,13,27,2,3,15,67,1613,1204,240,35,73,58,14,1254,956,171,14,51,50,7,1613,1204,240,35,73,58,14
32031006108,2,32031006108,867,512,289,1202,742,419,745,460,227,744,440,247,745,450,243,747,467,230,869,491,281,881,485,302,2178,1428,428,153,85,36,11,153,70,36,26,0,3018,1629,989,278,184,42,45,0,0,2241,1603,408,126,28,28,14,126,13,28,14,29,0,3155,1779,1032,268,160,33,66,134,75,28,14,0,91,2540,1498,774,109,106,85,34,0,0,1970,1263,490,75,80,61,23,0,0,3103,1682,844,180,166,36,29,16,150,3738,1876,1141,311,242,168,53,3103,1682,844,237,210,131,37,3745,1878,1143,311,242,168,53
32031007417,2,32031007417,731,183,511,1052,291,732,716,198,465,714,159,507,716,179,503,716,173,510,597,154,412,601,153,408,818,693,96,16,8,0,0,16,8,0,0,0,1006,808,97,14,9,0,0,0,0,908,778,88,25,16,1,0,25,16,1,0,0,0,1094,855,87,24,29,2,0,24,29,1,0,87,11,706,606,68,5,12,21,6,0,0,542,477,41,3,9,15,6,0,0,1152,934,117,8,33,7,0,6,47,1422,1117,168,17,60,34,9,1152,934,117,9,45,27,7,1422,1117,168,17,60,34,9
32031002037,2,32031002037,699,331,336,1227,600,590,670,329,309,668,292,340,673,340,305,675,332,311,471,204,246,475,209,231,584,532,32,1,10,5,0,1,5,0,0,0,726,639,39,1,40,5,0,0,0,1020,860,90,26,10,60,0,1,3,25,0,0,0,1439,996,90,72,225,110,0,1,162,27,0,0,160,368,345,8,2,7,2,3,0,0,306,286,6,2,7,2,2,0,0,1884,1343,228,40,178,6,3,13,73,2273,1576,292,62,275,54,11,1884,1343,228,47,202,44,7,2273,1576,292,62,275,54,11
32031005018,2,32031005018,779,451,275,891,551,320,714,453,213,713,404,249,725,446,243,727,437,239,814,425,310,822,449,296,1335,1020,125,45,60,80,0,35,50,15,0,0,1543,1117,209,69,59,104,0,0,0,1195,860,220,40,50,30,0,40,40,15,0,0,0,1413,939,331,53,48,27,0,39,39,13,0,6,46,1554,1115,263,51,90,28,16,0,0,1270,965,171,32,76,18,11,0,0,1340,874,286,48,61,11,0,2,58,1646,1019,388,82,107,71,14,1340,874,286,58,92,46,6,1646,1019,388,82,107,71,14
32031008217,2,32031008217,822,324,464,904,381,495,778,340,411,777,286,450,784,322,432,784,323,434,845,328,489,847,305,492,1059,918,82,10,46,0,0,0,43,0,0,0,1298,1113,93,26,74,3,0,0,0,949,774,110,9,58,1,0,0,55,0,0,0,0,1174,938,120,27,140,4,0,10,81,0,0,0,27,1181,996,97,18,54,13,7,0,0,1010,887,64,9,36,8,7,0,0,1002,829,91,7,24,3,1,4,43,1129,904,112,17,54,21,10,1002,829,91,10,45,14,8,1129,904,112,17,54,21,10
32031005020,2,32031005020,209,114,80,314,176,124,176,101,66,177,91,65,179,99,69,180,103,71,207,109,79,208,113,80,515,360,45,0,50,50,4,0,50,50,0,0,550,361,57,0,52,74,6,0,0,500,380,15,4,55,40,0,4,55,40,0,0,0,515,379,14,7,56,59,0,7,56,59,0,0,0,646,471,101,29,31,24,4,0,0,596,440,89,27,25,22,4,0,0,546,361,69,33,34,9,1,6,33,581,379,75,44,52,36,8,546,361,69,39,45,34,6,587,382,76,46,52,36,8
32031006415,2,32031006415,833,276,533,936,323,598,816,286,492,816,232,553,821,275,528,820,284,522,805,272,506,805,272,483,1068,917,32,0,80,12,0,0,80,0,27,0,1532,1233,61,0,214,60,5,0,0,1238,1053,30,0,113,10,0,0,113,0,0,31,0,1642,1258,43,0,332,31,22,0,282,0,0,0,60,972,818,87,21,39,14,0,0,0,728,624,59,11,28,9,0,0,0,1006,837,71,10,52,1,7,0,28,1235,981,115,18,101,19,15,1006,837,71,11,69,11,11,1235,981,115,18,101,19,15
32005000034,2,32005000034,413,136,255,494,167,310,390,137,230,390,122,245,394,130,242,395,134,246,403,131,243,406,134,237,667,580,66,0,18,0,4,0,18,0,0,0,834,691,117,6,24,0,6,0,0,718,595,47,0,59,16,4,0,59,10,4,0,0,845,689,75,7,66,7,7,2,58,0,3,9,10,729,629,59,9,16,11,7,0,0,569,500,39,5,15,6,5,0,0,597,459,65,2,31,6,5,5,24,714,527,96,6,53,35,11,597,459,65,5,41,23,9,714,527,96,6,53,35,11
32031003002,2,32031003002,5,2,3,8,3,5,4,3,1,4,1,2,4,2,2,4,2,1,8,2,6,9,3,6,58,1,3,0,0,50,3,0,0,50,0,0,71,1,6,0,1,64,2,0,0,54,7,10,3,1,30,1,3,1,30,1,1,0,75,7,21,3,3,43,1,3,2,38,1,0,2,77,54,7,7,0,9,0,0,0,77,54,7,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
32031006109,2,32031006109,531,319,173,629,375,228,482,303,135,481,277,156,486,293,155,486,306,149,550,333,163,560,332,187,815,544,227,3,28,15,0,1,28,4,0,0,1299,610,616,6,60,31,2,0,0,880,508,332,2,23,15,0,2,23,15,0,0,0,1375,609,714,2,48,20,0,2,25,16,0,0,10,1260,613,544,19,78,26,15,0,0,915,502,335,11,50,23,12,0,0,1104,502,480,7,52,5,3,10,45,1469,581,720,34,91,58,17,1104,502,480,22,72,34,11,1470,582,720,34,91,58,17
32031008291,2,32031008291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,3,0,3,0,0,0,2,0,0,0,19,9,6,0,6,0,1,0,0,11,6,1,0,3,0,0,0,3,0,0,0,0,17,8,3,0,6,0,1,0,4,0,0,0,2,38,21,7,3,7,0,0,0,0,32,20,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005034,2,32031005034,687,357,289,791,454,313,632,346,244,631,303,276,636,331,278,639,346,265,702,349,309,715,359,290,1289,913,82,104,186,9,0,95,163,0,0,0,1658,1081,162,237,260,11,0,0,0,1425,831,86,109,391,9,0,100,354,0,0,9,0,1990,1011,186,240,670,26,3,145,471,0,0,0,176,1342,916,162,32,219,17,19,0,0,1056,744,107,17,178,9,16,0,0,1101,690,142,5,188,5,3,4,64,1346,813,193,27,286,33,9,1101,690,142,14,229,28,9,1348,814,193,27,286,33,9
32031005009,2,32031005009,549,380,137,563,413,139,523,378,121,524,368,127,526,376,126,526,388,122,580,370,155,590,378,152,1090,781,190,14,61,36,0,14,61,7,3,0,1402,876,273,43,209,37,4,0,0,975,685,190,12,51,25,12,12,51,7,12,3,0,1240,700,273,34,238,25,23,11,207,9,18,0,22,1040,807,110,25,78,10,10,0,0,912,728,82,20,64,10,9,0,0,963,672,134,30,68,5,5,3,46,1102,747,158,61,102,43,14,963,672,134,39,83,40,11,1104,748,158,61,102,43,14
32510000103,2,32510000103,942,398,502,1068,484,548,908,418,452,907,349,505,910,395,473,910,401,480,931,389,503,938,393,476,1096,944,121,2,16,6,5,2,16,1,0,0,1356,1109,192,2,33,5,18,0,0,1070,893,148,3,15,7,7,2,14,1,7,0,0,1251,998,197,2,35,6,23,2,19,1,8,0,26,1302,1198,60,6,22,20,5,0,0,1087,1011,37,6,18,17,3,0,0,1154,999,63,3,23,10,4,9,43,1378,1152,113,6,49,37,9,1154,999,63,6,36,32,7,1379,1153,113,6,49,37,9
32003006621,4,32003006621,823,455,333,973,522,428,730,417,274,729,413,294,732,423,287,734,435,274,887,475,343,902,470,380,1605,1010,339,80,170,0,0,77,170,0,0,0,2048,1251,438,104,249,19,0,0,0,1637,1094,108,253,180,0,0,250,180,0,0,0,0,2047,1320,160,305,232,40,0,251,232,0,0,29,54,2180,1221,448,242,274,20,19,0,0,1778,1060,312,178,226,13,14,0,0,1789,873,380,212,205,13,18,10,78,2170,951,547,345,299,95,46,1789,873,380,253,244,67,33,2174,953,547,345,299,95,46
32003005613,1,32003005613,583,422,125,816,556,237,486,350,95,488,353,99,492,358,100,492,368,98,600,425,108,610,460,118,728,139,298,68,190,0,25,56,190,0,10,0,1164,177,600,128,245,36,30,0,0,818,192,326,96,159,0,34,54,159,0,34,10,0,1393,307,676,162,227,59,39,96,223,0,35,0,55,1351,350,597,151,253,21,21,0,0,904,273,357,87,184,13,15,0,0,1512,312,724,162,233,5,14,1,61,2087,377,1048,293,378,57,47,1512,312,724,199,280,40,21,2088,377,1048,293,378,57,47
