GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2018_SenRoff,Dem_2018_SenRoff,Rep_2018_SenRoff,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
28085000306,3,28085000306,628,120,501,856,163,682,853,162,678,625,113,512,626,178,443,627,96,531,680,107,573,682,99,580,697,97,600,799,121,663,1134,889,0,220,21,0,0,220,21,0,0,0,1557,1205,0,311,44,0,0,0,0,1047,890,0,154,5,0,0,154,5,0,0,0,0,1393,1169,0,176,43,0,0,176,43,0,0,0,0,1556,1336,10,193,10,3,1,0,0,1193,1034,8,136,5,2,1,0,0,1213,1038,10,140,7,1,0,0,17,1574,1325,21,201,11,19,0,1213,1038,10,146,9,9,0
28085000502,3,28085000502,691,144,543,1005,182,813,1011,193,812,633,147,486,630,194,426,629,120,509,711,127,584,698,111,579,727,124,603,867,135,722,1394,1239,0,159,0,0,0,159,0,0,0,0,1887,1674,0,213,0,0,0,0,0,1420,1043,0,377,0,0,0,377,0,0,0,0,0,2007,1473,0,530,0,0,0,530,0,0,0,0,0,2129,1790,30,295,2,12,0,0,0,1575,1331,17,220,2,7,0,0,0,1610,1293,20,268,3,2,1,3,20,2141,1693,33,384,6,17,2,1610,1293,20,275,6,13,2
28151000202,2,28151000202,1200,974,214,1686,1370,284,1697,1410,277,1131,912,219,1145,949,183,1117,856,261,1313,1087,226,1322,1027,279,1357,1100,257,1551,1212,312,3173,366,20,2785,4,0,0,2785,0,0,0,0,4391,447,19,3922,6,14,0,0,0,3190,347,17,2829,4,0,0,2829,0,0,0,0,0,4316,397,15,3897,4,13,0,3897,0,0,0,0,4,4620,1027,36,3541,29,12,2,0,0,3239,889,23,2312,20,11,2,0,0,3262,555,17,2631,12,8,0,0,39,4397,650,24,3696,13,22,1,3262,555,17,2661,12,19,1
28153000503,4,28153000503,190,9,180,270,7,263,273,15,255,188,15,173,192,23,166,190,14,176,151,8,143,186,5,178,189,5,184,251,8,241,440,437,0,1,2,0,0,1,2,0,0,0,529,527,0,1,2,0,0,0,0,554,550,0,1,2,0,0,1,2,0,0,0,0,641,638,0,1,2,0,0,1,2,0,0,0,0,569,544,5,12,7,5,1,0,0,435,417,5,8,7,3,0,0,0,389,373,1,1,2,1,0,0,11,517,492,1,6,4,5,1,389,373,1,1,4,3,1
28153000403,4,28153000403,476,75,398,654,79,569,652,95,543,459,70,389,463,91,367,461,85,376,424,58,366,458,62,390,465,63,402,607,83,520,952,888,0,65,0,0,0,65,0,0,0,0,1200,1137,0,64,0,0,0,0,0,874,775,0,98,0,1,0,97,0,0,0,0,0,1133,987,0,143,0,1,0,142,0,0,0,0,1,1257,1076,8,166,3,6,0,0,0,924,806,5,108,3,4,0,0,0,987,847,6,121,1,2,0,1,9,1292,1092,8,179,1,12,1,987,847,6,125,1,8,1
28119000402,2,28119000402,266,195,68,340,241,93,345,272,69,250,180,70,277,202,70,252,168,84,267,217,50,244,169,71,249,185,64,359,277,74,603,129,5,468,0,0,0,468,0,0,0,0,883,194,25,658,0,0,0,0,0,508,68,6,440,0,0,0,440,0,0,0,0,0,707,94,20,590,0,0,0,592,0,0,0,0,0,996,212,0,779,0,4,0,0,0,693,175,0,514,0,4,0,0,0,571,111,0,456,1,0,1,0,2,758,133,3,619,1,4,2,571,111,0,456,1,1,1
28119000501,2,28119000501,269,220,45,350,288,57,347,293,47,267,209,58,291,243,38,263,203,60,260,222,38,235,168,59,246,210,36,354,298,52,510,154,3,352,1,0,0,352,1,0,0,0,668,203,8,458,1,0,0,0,0,614,219,2,389,1,0,0,389,1,0,0,0,0,787,290,5,494,1,0,0,473,1,0,0,0,20,1036,204,7,828,0,5,0,0,0,783,169,7,611,0,4,0,0,0,546,77,0,455,0,0,0,0,14,726,89,5,629,2,3,0,546,77,0,466,2,2,0
28153000203,4,28153000203,430,265,163,576,344,225,573,352,217,447,259,188,451,283,159,442,248,194,461,299,162,434,259,166,441,272,169,538,335,202,1106,625,0,478,0,0,0,478,0,0,0,0,1655,860,0,796,0,0,0,0,0,1095,576,0,520,0,0,0,520,0,0,0,0,0,1507,744,0,763,1,0,0,763,1,0,0,0,0,1186,353,19,812,1,2,0,0,0,839,288,10,539,1,2,0,0,0,832,296,7,518,2,1,1,0,7,1143,364,16,754,3,7,1,832,296,7,524,3,3,1
28121000505,3,28121000505,1201,341,845,1769,476,1278,1762,519,1201,1117,305,812,1114,385,715,1124,296,828,1164,355,809,1261,327,911,1267,350,917,1483,365,1082,3062,2218,24,822,0,0,0,790,0,0,0,0,3796,2651,26,1120,0,0,0,0,0,3695,2337,0,1363,0,0,0,1363,0,0,0,0,0,4529,2729,0,1798,0,0,0,1798,0,0,0,0,0,3408,2484,51,816,39,17,1,0,0,2635,1995,30,571,26,12,0,0,0,3567,2518,89,794,60,8,1,14,83,4436,3077,111,1071,94,78,5,3567,2518,89,821,71,67,3
28121000110,3,28121000110,731,313,406,1065,448,595,1062,473,567,643,287,356,644,313,316,643,262,381,665,318,347,695,286,396,700,301,399,963,352,591,3095,1990,64,1001,12,27,0,1001,12,25,0,0,3765,2324,117,1313,13,27,0,0,0,2851,1678,58,1103,9,2,0,1103,9,0,0,0,0,3520,1930,189,1432,10,2,0,1385,10,0,0,0,6,3588,2025,175,1308,56,33,20,0,0,2695,1652,120,852,41,28,17,0,0,2525,1528,129,758,34,6,1,15,54,3321,1887,198,1120,58,55,4,2525,1528,129,777,40,40,3
28121000502,3,28121000502,765,124,633,1046,159,877,1054,184,848,768,113,655,757,187,560,768,114,654,780,114,666,824,105,706,822,107,715,1000,115,862,1605,1485,10,90,0,20,0,90,0,0,0,0,2020,1763,57,180,6,18,0,0,0,1675,1475,4,165,30,0,0,165,30,0,0,0,0,2128,1802,35,255,36,0,0,252,36,0,0,0,3,1867,1038,51,743,32,7,1,0,0,1399,812,36,531,21,5,1,0,0,1536,1300,52,119,39,0,0,0,26,1935,1569,82,217,47,28,0,1536,1300,52,128,41,20,0
28151000102,2,28151000102,789,541,241,1116,766,335,1112,801,305,738,498,240,747,525,215,729,467,262,822,578,244,882,546,324,897,601,296,1050,652,379,1933,673,35,1201,25,2,0,1201,25,2,0,0,2680,711,50,1909,26,17,0,0,0,1622,490,33,1082,15,1,0,1082,15,1,0,0,0,2639,548,48,2050,14,20,0,2030,14,2,0,0,0,2976,1314,29,1581,57,8,4,0,0,2196,1091,20,1046,41,7,3,0,0,1902,449,17,1402,10,0,0,3,21,2510,504,23,1962,17,7,1,1902,449,17,1421,13,5,1
28089000501,2,28089000501,87,41,46,115,54,61,116,56,59,84,39,45,84,40,44,83,32,51,94,50,44,92,40,50,96,46,50,127,61,66,138,25,1,110,0,0,0,110,0,0,0,0,162,32,1,129,0,0,0,0,0,156,27,1,125,0,0,0,125,0,0,0,0,0,184,32,1,154,0,0,0,154,0,0,0,0,0,162,66,0,96,0,0,0,0,0,133,58,0,75,0,0,0,0,0,155,71,2,81,0,0,0,0,1,182,80,3,99,0,2,0,155,71,2,82,0,2,0
28135000202,2,28135000202,30,16,14,46,26,19,45,27,18,25,15,10,29,16,13,26,16,10,24,14,10,32,15,17,32,23,9,41,25,16,88,60,0,28,0,0,0,28,0,0,0,0,110,73,0,37,0,0,0,0,0,57,36,0,18,0,0,0,18,0,0,0,0,0,79,53,0,26,0,0,0,26,0,0,0,0,0,131,65,0,65,0,1,0,0,0,93,49,0,44,0,0,0,0,0,102,44,1,56,0,0,0,0,1,147,68,1,77,0,0,0,102,44,1,56,0,0,0
28117000202,1,28117000202,414,77,333,560,54,502,559,118,423,413,96,317,419,142,275,413,93,320,375,63,312,390,50,332,391,67,324,559,64,484,1152,985,21,127,11,7,0,110,7,0,3,0,1602,1341,54,145,11,23,0,0,0,1153,1052,3,86,3,10,0,83,0,0,0,3,0,1543,1348,12,89,1,17,0,86,0,0,0,15,79,1403,1337,14,45,1,7,0,0,0,1055,1024,9,16,0,7,0,0,0,949,875,11,30,0,7,0,0,26,1239,1111,14,70,3,43,1,949,875,11,34,3,27,1
28003000302,1,28003000302,538,117,417,757,127,623,749,177,555,519,118,401,523,130,391,516,120,396,450,112,338,445,73,365,444,83,361,699,124,559,1088,984,2,100,0,0,0,99,0,0,0,0,1467,1309,21,135,2,0,0,0,0,1080,979,33,73,3,2,0,70,3,0,0,0,0,1430,1192,47,111,14,2,0,104,7,0,0,0,79,1524,1292,13,208,4,6,0,0,0,1148,980,9,154,0,6,0,0,0,1078,937,9,106,0,0,0,0,26,1403,1206,16,145,2,28,0,1078,937,9,110,0,16,0
28115000404,1,28115000404,491,224,262,684,287,386,682,314,356,477,224,253,480,236,241,468,207,261,486,227,259,458,174,271,465,193,272,615,267,335,1141,678,0,451,9,1,0,451,9,1,0,0,1582,955,20,599,9,1,0,0,0,1221,570,0,652,0,2,0,652,0,0,0,0,0,1591,832,12,746,0,2,0,745,0,0,0,0,2,1452,924,16,490,7,18,1,0,0,1108,713,8,370,4,13,1,0,0,1067,606,11,432,3,0,0,1,14,1368,779,14,560,3,13,1,1067,606,11,439,3,6,0
28029000302,2,28029000302,613,246,363,849,315,526,849,323,520,592,241,351,598,268,324,589,217,372,683,276,407,684,246,423,702,265,437,775,303,465,988,634,0,354,0,0,0,350,0,0,0,0,1375,812,0,563,0,0,0,0,0,1170,870,0,302,0,0,0,302,0,0,0,0,0,1340,998,0,341,0,0,0,341,0,0,0,0,0,1657,1039,16,598,4,3,0,0,0,1278,805,11,458,4,2,0,0,0,1180,740,10,397,2,0,0,0,31,1488,922,19,527,5,16,1,1180,740,10,416,4,10,0
28029000403,2,28029000403,1127,794,328,1408,967,430,1414,983,425,1160,799,361,1172,868,300,1139,736,403,1308,971,337,1195,772,390,1252,854,398,1615,1145,455,3003,1218,88,1675,2,2,0,1675,2,0,4,0,4087,1442,98,2546,20,3,0,0,0,2857,1008,87,1750,2,4,0,1750,2,0,0,10,0,3738,1227,94,2413,31,4,0,2403,1,0,0,0,14,3922,1180,102,2643,8,8,2,0,0,2927,962,73,1890,7,7,2,0,0,2684,797,93,1730,11,1,0,4,48,3538,987,134,2382,13,27,3,2684,797,93,1764,11,21,0
28039000101,4,28039000101,827,67,752,1311,74,1228,1300,156,1115,596,41,555,601,72,522,593,67,526,638,50,588,818,59,737,804,87,717,1194,65,1109,2070,1995,3,7,0,68,0,7,0,68,0,0,2764,2569,99,7,0,88,0,0,0,2134,2070,4,0,0,61,0,0,0,61,0,0,0,2995,2841,67,0,0,87,0,0,0,87,0,0,0,2465,2355,64,25,8,16,0,0,0,1794,1717,42,17,5,14,0,0,0,1952,1821,61,17,5,13,0,4,31,2599,2411,90,34,10,46,1,1952,1821,61,20,7,35,1
28163000103,2,28163000103,239,95,143,316,113,201,315,132,178,251,103,148,257,113,144,246,76,170,234,100,134,202,70,125,217,85,132,299,106,189,356,165,0,190,0,4,0,190,0,4,0,0,482,227,6,247,0,6,0,0,0,307,154,0,151,0,4,0,151,0,4,0,0,0,483,217,19,254,0,8,0,235,0,3,0,0,7,595,427,2,160,0,3,0,0,0,443,333,1,107,0,2,0,0,0,394,272,0,113,5,0,0,1,3,508,361,1,140,5,1,0,394,272,0,116,5,0,0
28163000205,2,28163000205,268,75,191,364,104,260,365,111,249,262,66,196,268,81,181,261,64,197,244,70,174,240,56,181,249,64,185,345,82,257,500,358,10,114,10,6,0,114,10,0,0,0,633,432,14,144,24,11,0,0,0,467,340,47,80,0,3,0,80,0,0,0,0,0,629,453,65,94,0,20,0,94,0,0,0,0,20,702,494,9,197,1,5,0,0,0,515,374,8,134,1,2,0,0,0,466,320,11,123,0,0,0,0,12,570,373,15,173,2,9,0,466,320,11,126,2,9,0
28097000201,2,28097000201,341,142,198,484,192,288,481,219,257,324,132,192,326,143,180,319,122,197,320,144,176,348,133,209,349,139,210,463,185,277,937,472,7,454,0,3,0,454,0,0,0,0,1215,627,8,585,0,4,0,0,0,907,494,13,398,0,0,0,394,0,0,0,0,0,1088,615,11,470,0,0,0,452,0,0,0,0,7,993,512,4,474,0,6,1,0,0,764,402,4,355,0,5,1,0,0,685,404,2,262,0,2,0,0,15,854,491,5,345,3,8,0,685,404,2,268,1,8,0
28151000103,2,28151000103,666,146,518,926,161,759,936,210,717,648,156,492,662,199,459,647,146,501,585,132,453,626,108,514,627,148,479,846,138,698,1955,1686,111,144,0,10,0,144,0,0,0,0,2744,2333,165,234,0,8,0,0,0,1860,1662,58,121,12,10,0,111,12,0,0,0,0,2687,2302,120,238,12,12,0,182,12,0,0,0,71,2163,1618,17,499,20,10,0,0,0,1613,1233,12,342,16,7,0,0,0,1848,1561,30,192,9,3,0,1,52,2441,2054,54,283,13,44,4,1848,1561,30,221,10,27,3
28003000504,1,28003000504,951,283,659,1307,371,917,1304,439,841,923,235,688,934,318,608,930,243,687,856,282,574,936,247,672,922,266,656,1223,317,885,2254,1946,27,283,0,0,0,283,0,0,0,0,3126,2442,91,616,0,0,0,0,0,2140,1935,24,183,0,0,0,183,0,0,0,0,0,3156,2588,52,531,1,0,0,517,1,0,0,0,0,2871,2088,160,604,6,20,2,0,0,2260,1712,113,417,6,16,2,0,0,2214,1617,108,434,10,4,1,0,40,2946,2045,197,647,26,46,3,2214,1617,108,449,12,35,3
28065000024,3,28065000024,312,179,132,429,235,188,427,240,180,307,177,130,312,181,130,307,155,152,330,201,129,299,164,132,309,179,130,415,226,188,548,187,1,353,0,0,0,353,0,0,0,0,682,236,1,446,0,0,0,0,0,592,184,2,410,0,0,0,410,0,0,0,0,0,716,229,2,485,0,0,0,482,0,0,0,0,4,840,397,5,429,8,4,3,0,0,649,319,5,317,5,3,2,0,0,566,245,3,301,1,0,0,0,16,701,288,3,404,1,6,1,566,245,3,315,1,6,1
28163000110,2,28163000110,357,200,154,472,257,206,469,271,192,361,201,160,372,213,155,358,184,174,387,241,146,316,158,153,380,222,158,468,258,203,570,227,0,347,0,2,0,347,0,2,0,0,741,279,14,461,0,5,0,0,0,491,244,0,246,0,2,0,246,0,2,0,0,0,692,299,66,387,0,5,0,322,0,2,0,0,6,867,289,8,555,17,2,0,0,0,618,220,8,383,9,2,0,0,0,641,255,0,350,11,0,0,2,23,818,322,2,474,14,4,2,641,255,0,366,14,4,2
28097000503,2,28097000503,130,60,69,184,85,98,184,95,86,119,54,65,122,62,60,118,50,68,123,55,68,125,48,75,124,54,70,176,64,109,214,99,0,114,0,0,0,114,0,0,0,0,278,129,0,149,0,0,0,0,0,234,122,0,112,0,1,0,112,0,0,0,0,0,312,174,0,138,0,0,0,138,0,0,0,0,0,455,160,2,293,0,2,0,0,0,333,130,1,203,0,2,0,0,0,340,158,4,173,0,0,0,0,5,471,197,5,268,1,2,0,340,158,4,177,0,1,0
28091000021,3,28091000021,299,172,123,395,215,177,394,231,158,301,174,127,302,179,117,299,172,127,316,198,118,297,169,125,306,177,129,388,222,156,568,312,4,251,4,0,0,251,4,0,0,0,771,413,6,345,6,0,0,0,0,692,402,4,283,4,0,0,248,4,0,0,0,0,910,489,15,394,12,0,0,358,12,0,0,0,36,909,371,18,517,1,6,0,0,0,672,299,11,358,1,5,0,0,0,535,231,9,281,3,0,0,0,11,706,301,12,377,3,15,0,535,231,9,282,3,11,0
28097000401,2,28097000401,371,172,195,465,209,251,461,221,235,390,172,218,397,194,195,381,166,215,361,165,196,373,144,219,383,171,212,500,227,260,737,345,1,388,0,3,0,388,0,0,0,0,959,466,6,479,0,2,0,0,0,729,404,1,322,0,4,0,322,0,0,0,0,0,949,560,2,376,0,2,0,376,0,0,0,0,2,974,395,4,574,0,4,0,0,0,731,315,4,407,0,3,0,0,0,712,370,3,323,0,0,0,0,16,877,431,5,426,9,14,4,712,370,3,329,0,11,0
28163000202,2,28163000202,328,198,126,424,256,158,424,267,152,331,202,129,338,212,121,323,170,153,326,207,119,291,160,125,315,194,121,447,239,202,758,313,0,445,0,0,0,445,0,0,0,0,903,390,0,513,0,0,0,0,0,690,407,0,285,0,0,0,285,0,0,0,0,0,810,489,0,319,0,0,0,318,0,0,0,0,0,824,286,8,536,1,0,0,0,0,618,239,8,377,1,0,0,0,0,603,240,5,351,0,0,0,0,7,740,291,5,439,3,3,1,603,240,5,353,3,2,1
28029000201,2,28029000201,268,105,162,373,141,230,371,145,223,257,95,162,257,105,151,248,77,171,279,110,169,268,87,173,276,99,177,354,127,226,674,389,20,267,0,0,0,267,0,0,0,0,885,464,22,401,0,0,0,0,0,667,445,1,215,0,0,0,215,0,0,0,0,0,837,559,16,263,0,0,0,250,0,0,0,0,16,762,469,4,279,9,4,0,0,0,583,379,4,193,6,4,0,0,0,590,359,5,214,3,1,0,0,8,724,437,9,268,6,6,0,590,359,5,220,3,5,0
28003000101,1,28003000101,1129,157,962,1517,163,1340,1501,248,1214,1144,168,976,1164,192,959,1151,168,983,928,132,796,1053,134,900,1031,163,868,1462,157,1281,2812,2701,78,35,0,0,0,34,0,0,0,0,3486,3287,131,35,5,97,0,0,0,2668,2550,44,80,0,0,0,79,0,0,0,0,0,3556,3286,135,100,6,125,0,100,0,0,0,0,39,3418,3250,35,91,11,25,4,0,0,2625,2517,20,55,10,18,3,0,0,2657,2444,42,77,16,0,1,0,77,3332,3039,66,111,30,75,3,2657,2444,42,84,19,58,1
28113000105,3,28113000105,272,228,43,362,302,58,368,310,54,263,221,42,266,230,35,256,202,54,277,232,45,266,198,62,266,201,65,363,299,63,943,346,14,576,4,2,0,574,4,2,0,0,1165,412,14,730,5,2,0,0,0,960,373,6,569,6,2,0,568,6,2,0,0,0,1325,444,14,860,6,2,0,860,6,2,0,0,1,957,161,20,784,6,5,5,0,0,639,134,12,494,0,0,0,0,0,643,112,5,515,1,0,0,0,10,885,136,11,731,4,9,1,643,112,5,523,1,6,1
28031000009,3,28031000009,291,222,67,371,284,82,379,295,80,303,223,80,308,246,58,292,182,110,282,224,58,267,195,67,272,208,64,361,270,89,649,320,6,324,0,0,0,267,0,0,0,0,1010,504,6,503,0,0,0,0,0,570,362,6,205,0,0,0,205,0,0,0,0,0,909,563,6,343,0,0,0,343,0,0,0,0,0,762,178,24,561,7,1,1,0,0,566,147,19,402,1,1,1,0,0,512,120,1,379,6,1,0,0,5,642,142,4,489,6,2,0,512,120,1,384,6,2,0
28113000301,3,28113000301,290,181,108,402,233,164,401,246,152,286,178,108,291,185,105,280,159,121,285,184,101,271,157,112,281,172,109,367,219,145,665,264,0,399,1,1,0,399,1,1,0,0,833,372,0,454,1,8,0,0,0,533,284,0,249,2,1,0,249,2,1,0,0,0,707,394,0,304,2,7,0,304,2,7,0,0,0,1077,407,7,650,2,9,1,0,0,782,314,5,452,0,4,0,0,0,893,339,18,508,1,4,0,4,19,1204,412,19,747,3,13,0,893,339,18,518,2,11,0
28031000014,3,28031000014,129,7,122,177,7,170,178,10,165,142,7,135,143,20,116,141,10,131,123,4,119,143,3,135,147,6,141,164,8,155,227,212,5,9,0,0,0,9,0,0,0,0,274,248,5,23,0,0,0,0,0,205,192,5,6,0,0,0,6,0,0,0,0,0,259,247,4,13,0,0,0,13,0,0,0,0,0,300,280,4,16,0,0,0,0,0,235,222,1,12,0,0,0,0,0,226,198,4,19,2,0,0,0,3,291,255,5,28,3,3,0,226,198,4,21,3,3,0
28163000404,2,28163000404,119,49,70,153,80,73,153,82,70,121,55,66,124,63,61,121,51,70,121,63,58,104,47,55,115,55,60,177,25,151,241,76,0,168,0,0,0,168,0,0,0,0,274,82,1,192,0,0,0,0,0,197,82,5,112,0,0,0,112,0,0,0,0,0,244,87,3,156,0,0,0,152,0,0,0,0,0,274,207,5,61,1,0,0,0,0,230,182,5,42,1,0,0,0,0,271,221,4,41,0,0,0,0,5,308,243,4,60,0,1,0,271,221,4,45,0,1,0
28163000506,2,28163000506,848,813,30,1095,1016,57,1101,1059,37,836,799,37,868,828,30,814,721,93,774,766,8,561,515,29,636,625,11,1195,1169,21,2578,144,22,2408,0,2,0,2408,0,2,0,0,3743,151,47,3571,4,3,4,0,0,2423,92,56,2271,3,6,0,2270,3,6,0,0,0,3612,98,132,3470,1,6,0,3367,1,6,0,0,13,3385,156,25,3209,11,15,2,0,0,2234,145,17,2073,6,12,1,0,0,2242,97,18,2084,10,0,0,0,33,3276,104,22,3139,26,16,2,2242,97,18,2122,17,9,1
28163000201,2,28163000201,475,160,314,641,216,425,637,224,409,508,164,344,509,183,320,492,149,343,468,158,310,425,118,305,438,141,297,540,170,364,794,570,0,228,0,0,0,228,0,0,0,0,1036,772,0,267,0,0,0,0,0,739,539,2,197,0,0,0,197,0,0,0,0,0,923,686,2,236,0,0,0,233,0,0,0,0,0,965,708,12,242,3,4,0,0,0,731,549,8,171,2,3,0,0,0,825,540,10,248,1,3,0,0,23,1030,671,12,320,7,19,1,825,540,10,258,2,15,0
28003000102,1,28003000102,753,134,609,1065,183,859,1065,218,829,739,121,618,752,159,584,743,130,613,641,120,521,716,104,597,696,121,575,931,133,772,1462,1437,17,2,0,0,0,2,0,0,0,0,1750,1706,34,2,0,12,0,0,0,1646,1627,18,4,0,0,0,4,0,0,0,0,0,2070,2031,28,4,0,16,0,4,0,0,0,0,4,2000,1742,39,184,29,6,1,0,0,1505,1323,31,127,19,6,1,0,0,1531,1303,29,146,27,3,0,1,22,2026,1664,54,231,50,18,1,1531,1303,29,151,29,11,1
28075000509,3,28075000509,267,61,202,374,88,282,372,104,261,244,49,195,245,52,188,243,58,185,241,54,187,270,54,214,270,62,208,378,87,284,879,600,3,267,1,6,0,267,1,1,1,0,1039,693,6,335,2,6,0,0,0,888,612,2,273,2,2,0,273,2,2,0,1,0,1054,729,7,315,4,3,0,309,2,1,0,0,5,1079,904,8,160,2,6,0,0,0,903,755,7,133,2,5,0,0,0,784,563,15,179,0,0,0,0,27,931,647,19,235,3,25,1,784,563,15,183,3,20,1
28077000013,3,28077000013,101,16,84,129,15,111,128,19,107,104,18,86,103,16,85,102,16,86,83,9,74,83,4,75,87,8,79,128,23,104,216,111,0,107,0,0,0,107,0,0,0,0,274,131,0,142,0,0,0,0,0,171,80,0,93,0,0,0,93,0,0,0,0,0,222,89,0,132,0,0,0,132,0,0,0,0,0,243,214,0,28,1,0,0,0,0,191,170,0,21,0,0,0,0,0,190,161,0,27,0,0,0,0,2,242,208,1,30,1,3,0,190,161,0,27,1,1,0
28075000210,3,28075000210,483,174,305,667,238,423,660,251,398,472,167,305,476,178,294,471,158,313,468,163,305,516,152,357,517,165,352,644,210,422,1051,522,6,519,0,0,0,519,0,0,0,0,1337,687,16,635,0,0,0,0,0,945,646,26,273,0,0,0,273,0,0,0,0,0,1226,811,57,352,0,0,0,339,0,0,0,0,19,1419,833,12,570,6,5,6,0,0,1068,662,9,394,6,4,6,0,0,1026,604,18,371,2,0,0,1,30,1265,709,27,510,2,27,1,1026,604,18,391,2,20,1
28077000023,3,28077000023,432,210,219,578,269,299,579,279,297,453,231,222,455,244,203,447,211,236,467,227,240,422,183,235,448,202,246,545,243,298,827,418,0,406,6,0,0,400,6,0,0,0,1080,529,0,544,7,0,0,0,0,969,544,0,426,2,0,0,421,2,0,0,0,0,1304,732,0,561,6,0,0,556,6,0,0,0,5,1039,564,15,456,3,10,0,0,0,755,429,9,314,2,6,0,0,0,737,407,3,311,2,3,0,0,11,981,518,5,442,4,10,0,737,407,3,315,4,6,0
28075000405,3,28075000405,490,458,30,691,642,41,692,650,38,475,447,28,477,441,30,469,424,45,540,515,25,529,483,42,529,485,44,634,601,32,1717,146,1,1571,4,0,0,1567,4,0,0,0,2162,146,1,2013,6,0,0,0,0,1595,112,0,1476,7,2,0,1474,7,0,0,4,0,2077,110,0,1959,7,3,0,1953,7,0,0,0,3,2329,166,28,2138,10,8,0,0,0,1671,144,17,1512,9,4,0,0,0,1376,76,11,1250,3,3,0,3,30,1869,81,23,1761,8,8,2,1376,76,11,1285,4,7,0
28075000206,3,28075000206,631,226,399,910,342,561,907,360,537,598,191,407,600,210,381,600,188,412,599,207,392,643,199,434,639,201,438,815,283,522,1690,1277,21,363,0,27,0,363,0,27,1,0,2095,1575,22,464,10,27,2,0,0,1420,1070,23,317,0,0,2,317,0,0,2,1,0,1694,1228,23,433,4,0,4,425,2,0,2,0,14,1983,1331,30,608,6,10,1,0,0,1519,1074,21,416,3,6,0,0,0,1608,1103,35,433,6,7,0,1,23,1976,1289,53,605,16,21,4,1608,1103,35,449,8,17,4
28075000103,3,28075000103,504,131,365,652,175,470,648,178,453,508,134,374,509,150,351,510,133,377,495,147,348,561,135,418,559,139,420,697,156,524,1066,825,2,214,25,0,0,214,22,0,0,0,1473,1111,31,298,22,0,0,0,0,1069,802,0,212,58,1,0,212,53,1,0,0,0,1502,1091,33,298,64,0,0,291,54,0,0,21,11,1510,1111,43,349,8,4,0,0,0,1134,859,23,243,6,3,0,0,0,1134,831,32,233,18,0,0,7,13,1517,1050,44,375,37,13,0,1134,831,32,239,21,9,0
