GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2014_AG,Dem_2014_AG,Rep_2014_AG,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
27059000040,8,27059000040,1254,379,817,1448,380,961,1461,400,1027,1107,463,608,1106,363,691,1105,357,710,1094,309,719,1323,351,863,902,373,521,871,396,448,907,351,536,1881,1788,8,20,36,25,0,11,35,10,0,0,2564,2375,19,45,77,66,0,0,0,1783,1709,2,24,32,26,0,16,31,7,0,0,0,2441,2271,10,55,66,50,0,28,56,8,0,0,67,2231,2136,37,21,18,24,1,0,0,1680,1624,20,11,9,20,1,0,0,1735,1661,11,5,13,3,0,3,39,2262,2155,15,11,21,32,2,1735,1661,11,7,16,23,1
27171000025,6,27171000025,2285,886,1278,2584,966,1432,2634,1013,1554,2072,1021,983,2058,824,1134,2064,827,1145,2030,718,1177,2332,778,1351,1598,712,860,1534,713,782,1599,672,877,3558,3478,3,0,54,23,0,0,51,0,0,0,4622,4476,51,22,55,23,0,0,0,3667,3602,0,0,25,37,0,0,25,0,0,0,0,4749,4623,49,14,27,35,0,0,27,0,0,0,49,4297,4113,62,51,42,31,4,0,0,3082,2982,33,22,22,21,3,0,0,3418,3207,55,14,26,7,1,3,105,4551,4230,102,60,49,69,4,3418,3207,55,30,39,51,2
27171000055,6,27171000055,1275,382,819,1442,381,928,1459,421,1002,1144,454,640,1140,356,717,1136,358,732,1124,304,745,1351,354,857,851,335,497,836,330,472,857,314,523,1882,1759,79,13,1,13,14,13,0,9,4,0,2709,2329,242,57,30,43,13,0,0,1776,1666,83,7,1,23,0,7,0,13,0,4,0,2697,2221,388,39,13,46,0,8,11,24,0,3,46,2694,2506,116,24,20,24,1,0,0,1838,1737,66,6,12,15,1,0,0,2027,1872,71,14,12,6,0,5,47,2799,2503,134,71,43,44,2,2027,1872,71,23,20,21,0
27079000047,2,27079000047,672,302,338,766,321,407,781,325,439,599,347,235,597,286,284,598,300,276,588,230,313,688,288,349,467,248,216,452,254,185,466,232,222,896,889,3,0,3,0,0,0,3,0,0,0,1096,1083,3,3,5,0,0,0,0,875,871,3,0,3,4,0,0,3,0,0,0,0,1115,1104,5,2,5,1,0,0,5,0,0,0,5,1053,1023,23,0,2,1,0,0,0,828,814,11,0,1,1,0,0,0,846,824,13,0,1,0,0,1,7,1102,1064,19,6,2,5,0,846,824,13,0,1,5,0
27147000010,1,27147000010,290,90,188,314,95,201,321,85,232,281,115,154,281,91,172,282,104,168,270,77,171,312,66,218,206,93,110,194,90,97,220,77,125,399,389,0,8,3,3,0,3,0,0,0,0,502,484,2,9,5,2,0,0,0,407,394,4,3,6,2,0,1,3,0,0,0,0,547,512,16,3,11,2,1,1,3,0,0,0,11,519,506,4,6,1,2,0,0,0,389,382,3,1,1,2,0,0,0,397,384,6,0,0,0,0,0,7,506,487,7,1,5,2,1,397,384,6,1,5,2,1
27147000015,1,27147000015,960,415,485,1061,411,552,1089,425,642,898,485,358,889,406,419,891,436,403,853,348,428,973,383,526,599,367,222,579,356,202,600,330,247,1398,1348,35,8,0,4,0,4,0,0,0,0,1921,1742,166,8,0,11,0,0,0,1403,1348,49,8,0,0,0,4,0,0,0,0,0,1946,1699,241,6,0,6,0,3,0,0,0,0,3,1996,1829,126,15,10,16,0,0,0,1479,1398,62,5,5,7,0,0,0,1464,1331,80,4,5,5,0,0,39,1974,1751,136,37,14,27,3,1464,1331,80,13,10,22,2
27147000100,1,27147000100,824,354,410,969,383,471,998,451,522,675,349,288,675,295,324,673,318,320,652,267,324,978,358,525,508,258,242,489,254,216,509,240,253,1694,1356,140,141,47,3,0,139,47,1,1,0,2574,1632,511,332,125,5,0,0,0,1538,1279,207,39,0,5,0,38,0,0,0,1,0,2239,1509,540,236,1,5,0,178,0,0,0,0,8,2560,1946,359,194,45,12,0,0,0,1839,1532,189,84,30,10,0,0,0,1807,1275,333,107,46,4,4,1,37,2373,1552,510,200,75,42,12,1807,1275,333,116,52,36,9
27121000025,7,27121000025,138,63,72,151,65,80,153,67,83,130,77,52,130,70,55,131,66,63,129,62,62,157,60,92,120,71,49,111,61,45,116,62,50,191,188,1,0,0,0,0,0,0,0,0,0,230,224,5,0,1,0,0,0,0,230,222,6,0,0,0,0,0,0,0,0,0,0,273,264,9,0,0,0,0,0,0,0,0,0,0,228,226,0,0,0,2,0,0,0,195,195,0,0,0,0,0,0,0,185,180,0,2,0,0,0,0,3,218,212,0,2,0,0,0,185,180,0,2,0,0,0
27055000110,1,27055000110,219,80,135,238,80,154,242,83,156,200,82,116,200,77,118,201,80,119,197,68,123,233,75,142,183,82,98,175,67,107,180,70,106,286,284,1,3,0,1,0,3,0,1,0,0,367,358,4,4,0,1,0,0,0,304,300,1,2,0,1,0,2,0,1,0,0,0,385,374,6,4,0,1,0,1,0,0,0,0,3,402,390,7,3,2,1,0,0,0,310,303,3,2,2,1,0,0,0,272,261,5,4,0,1,0,0,1,343,329,7,6,0,4,0,272,261,5,5,0,3,0
27055000020,1,27055000020,557,235,293,639,246,348,659,248,396,475,237,216,470,213,232,474,254,209,464,195,245,588,211,337,443,253,177,397,193,192,442,239,187,814,785,0,19,0,7,0,19,0,0,0,0,1090,1019,0,66,0,6,0,0,0,881,863,0,12,2,2,0,12,0,0,0,0,0,1101,1043,0,52,3,7,0,52,0,0,0,0,11,1240,1199,4,25,5,7,1,0,0,963,941,3,9,3,7,1,0,0,967,907,17,8,6,3,0,1,25,1226,1137,26,27,10,28,0,967,907,17,10,6,25,0
27097000125,7,27097000125,1755,603,1078,2020,639,1194,2069,670,1358,1553,705,810,1544,577,907,1547,571,915,1533,494,951,1889,560,1223,1392,693,679,1332,678,615,1392,631,728,2776,2657,43,15,49,20,0,15,45,0,0,0,3530,3311,75,51,75,34,0,0,0,2770,2666,50,8,22,15,0,5,22,0,0,9,0,3610,3244,135,155,56,50,0,6,35,0,0,0,188,3345,3193,29,35,34,57,4,0,0,2553,2473,17,14,18,34,2,0,0,2980,2784,56,16,18,14,0,11,81,3861,3501,108,77,38,114,6,2980,2784,56,27,27,72,3
27147000005,1,27147000005,286,77,199,331,79,229,343,75,260,254,106,139,250,77,157,251,77,171,243,58,168,315,64,223,201,89,104,195,94,95,201,72,117,424,422,2,2,2,0,1,0,1,0,0,0,544,537,5,2,1,0,1,0,0,391,384,4,2,2,0,1,0,1,0,1,0,0,488,482,5,2,2,0,1,0,1,0,1,0,5,574,556,11,1,1,0,5,0,0,436,430,3,0,0,0,3,0,0,413,399,6,0,1,0,0,0,7,528,511,6,5,5,2,2,413,399,6,5,3,2,0
27067000145,7,27067000145,190,47,137,211,49,156,215,44,169,170,61,103,170,52,111,173,47,122,169,40,121,215,42,161,159,71,87,156,73,80,159,63,92,290,279,6,1,1,0,0,1,1,0,0,0,363,338,16,1,0,1,0,0,0,329,320,6,1,0,0,0,1,0,0,0,0,0,397,376,15,1,0,0,0,1,0,0,0,1,1,371,363,6,0,2,0,0,0,0,294,288,5,0,1,0,0,0,0,260,239,13,0,1,0,0,0,7,353,317,21,4,4,7,0,260,239,13,2,1,5,0
27067000135,7,27067000135,354,107,230,399,104,263,405,109,290,328,151,162,326,116,194,323,111,198,322,96,204,393,94,275,320,150,164,298,149,144,323,128,182,578,544,28,4,8,4,0,0,4,0,0,0,806,703,54,25,21,9,0,0,0,562,527,19,8,8,15,0,4,4,0,0,0,0,795,688,42,30,25,20,0,13,8,0,0,4,47,764,719,36,5,1,5,0,0,0,541,521,14,2,0,4,0,0,0,573,503,49,1,0,0,0,1,19,782,666,78,15,5,22,1,573,503,49,8,1,18,1
27067000105,7,27067000105,216,33,177,248,37,206,247,32,211,201,56,139,200,36,158,200,33,161,199,26,166,230,20,194,162,45,112,155,46,103,159,35,118,314,283,25,0,0,1,0,0,0,1,0,0,439,385,52,0,0,1,0,0,0,267,245,17,0,0,0,0,0,0,0,0,0,0,364,324,34,0,0,0,0,0,0,0,0,0,0,385,362,15,2,5,5,0,0,0,278,266,8,1,2,3,0,0,0,272,257,5,1,0,0,0,0,9,399,359,13,3,4,14,1,272,257,5,1,0,4,0
27067000155,7,27067000155,198,46,143,212,46,156,213,45,163,185,66,109,184,47,131,185,46,135,180,41,133,215,38,158,167,59,106,163,63,99,167,52,111,271,250,10,1,6,1,0,0,6,1,0,0,375,332,22,5,13,1,0,0,0,262,225,30,1,6,1,0,1,6,1,0,0,0,352,292,34,13,13,1,0,13,12,1,0,0,1,411,386,15,8,7,1,0,0,0,306,294,8,4,3,1,0,0,0,310,251,33,1,11,2,0,2,10,418,316,60,7,19,14,0,310,251,33,4,12,5,0
27067000025,7,27067000025,319,127,181,395,137,234,395,131,255,283,154,124,281,122,140,282,128,145,273,108,149,338,112,201,223,133,86,220,130,82,230,120,99,422,414,1,3,1,4,0,3,0,3,0,0,515,502,2,3,0,4,0,0,0,434,431,1,4,1,1,0,4,0,0,0,0,0,522,515,1,3,0,0,0,3,0,0,0,0,2,547,536,8,1,1,1,0,0,0,437,433,2,0,1,1,0,0,0,470,459,4,0,0,0,0,0,7,612,593,5,0,0,1,1,470,459,4,0,0,1,0
27067000150,7,27067000150,300,83,203,349,85,241,357,74,278,251,112,126,250,82,154,250,82,155,249,64,167,303,62,218,196,84,106,191,90,93,200,69,118,476,466,8,0,2,2,0,0,0,0,0,0,616,602,10,0,4,5,1,0,0,478,468,8,0,2,2,0,0,0,0,0,0,0,652,638,10,0,4,2,1,0,0,0,0,0,2,619,581,30,1,3,3,0,0,0,479,460,16,0,1,2,0,0,0,485,457,20,0,0,3,0,1,4,637,584,38,2,4,6,0,485,457,20,0,1,4,0
27115000160,8,27115000160,127,67,54,155,69,65,159,86,70,120,66,49,119,59,49,119,61,52,119,55,53,131,68,53,98,62,36,95,63,26,96,58,35,253,198,6,12,0,49,0,6,0,37,0,0,314,237,6,15,0,63,0,0,0,303,243,4,10,0,49,0,6,0,39,0,0,0,368,283,5,14,0,73,0,6,0,56,0,0,16,352,151,1,0,2,199,0,0,0,247,129,1,0,1,117,0,0,0,265,142,2,0,0,115,0,0,6,351,169,3,1,2,177,0,265,142,2,1,0,118,0
27065000035,8,27065000035,492,131,340,590,130,411,602,131,465,426,171,238,424,131,272,425,136,270,419,130,265,514,105,378,315,133,179,314,160,144,324,133,177,796,778,15,0,0,8,0,0,0,3,0,0,1025,996,16,2,1,13,0,0,0,766,752,10,0,0,4,0,0,0,3,0,0,0,969,946,15,2,4,4,1,0,2,3,0,0,2,1038,983,28,10,3,20,0,0,0,782,749,16,5,2,14,0,0,0,759,730,1,0,1,2,0,0,25,965,920,8,2,3,18,0,759,730,1,0,1,13,0
27137000525,8,27137000525,236,141,81,243,141,85,248,140,103,241,163,66,239,152,72,236,145,76,235,135,83,231,122,94,179,143,34,173,137,30,179,136,39,372,359,9,4,0,4,0,0,0,4,0,0,462,447,9,5,0,4,0,0,0,337,333,4,4,0,4,0,0,0,4,0,0,0,442,435,4,3,0,5,0,0,0,5,0,0,3,568,535,6,11,1,21,0,0,0,448,429,4,5,1,12,0,0,0,398,374,5,4,0,0,0,0,15,517,479,9,15,3,10,0,398,374,5,9,2,7,0
27137000735,8,27137000735,1113,554,508,1216,531,606,1242,559,658,1024,625,363,1021,567,403,1021,575,423,1005,522,437,1180,522,569,950,635,298,922,640,241,941,587,320,1725,1685,10,0,10,19,0,0,0,4,0,0,2074,2019,27,0,8,20,0,0,0,1725,1695,4,0,10,14,0,0,0,4,0,0,0,2099,2054,23,0,8,14,0,0,0,6,0,0,16,2017,1975,6,4,5,28,0,0,0,1610,1584,4,2,3,18,0,0,0,1570,1503,9,0,2,8,0,7,41,2020,1885,30,23,16,62,0,1570,1503,9,5,5,40,0
27137000215,8,27137000215,1614,1193,304,1671,1165,343,1704,1299,359,1535,1216,223,1532,1180,259,1531,1199,268,1515,1137,273,1713,1138,353,1051,847,179,939,715,161,1016,804,180,2523,2279,25,39,77,112,0,17,69,57,1,0,3074,2706,37,137,77,141,1,0,0,2312,2123,14,21,40,115,0,15,38,56,0,2,0,2903,2538,96,96,44,143,1,46,39,62,0,0,120,2862,2531,38,106,56,147,1,0,0,2433,2209,31,60,48,93,1,0,0,2258,1935,37,71,40,39,0,11,125,2732,2281,49,171,72,145,3,2258,1935,37,111,55,100,3
27137000437,8,27137000437,179,93,81,188,106,79,188,103,82,175,96,73,175,91,78,175,91,79,172,81,80,175,78,87,156,84,70,145,88,55,143,74,66,186,186,1,0,0,1,0,0,0,1,0,0,215,213,1,0,1,0,0,0,0,185,178,3,0,2,2,0,0,0,1,0,0,0,206,200,3,0,3,1,0,0,1,1,0,0,5,242,240,0,0,1,0,0,0,0,224,222,0,0,1,0,0,0,0,214,205,3,0,0,0,0,0,6,226,214,3,0,2,4,2,214,205,3,0,1,3,0
27137000125,8,27137000125,260,132,112,296,137,131,311,150,156,242,145,89,243,134,93,242,130,96,233,125,95,279,130,122,230,150,70,222,148,60,227,145,72,400,385,3,3,0,10,0,3,0,8,0,0,469,442,8,8,2,14,2,0,0,647,633,3,3,3,5,0,3,0,5,0,0,0,714,418,8,5,3,11,2,5,2,9,0,279,5,581,533,5,6,1,36,1,0,0,467,443,4,2,0,18,1,0,0,443,413,2,0,0,8,0,1,19,534,481,2,5,3,36,0,443,413,2,3,3,20,0
27137000950,8,27137000950,165,83,76,197,86,101,201,94,105,150,93,55,148,85,57,146,81,59,147,73,62,175,80,83,143,94,46,137,84,41,140,91,44,272,269,0,0,0,4,0,0,0,2,0,0,293,290,0,0,0,5,0,0,0,289,282,0,0,0,9,0,0,0,2,0,0,0,337,326,0,2,0,9,0,2,0,0,0,0,9,331,323,0,1,1,6,0,0,0,269,263,0,1,1,4,0,0,0,259,248,0,0,3,4,0,0,4,319,301,3,2,7,4,0,259,248,0,2,3,4,0
27083000140,7,27083000140,141,26,112,167,29,133,169,24,144,127,41,84,126,28,91,126,28,95,123,24,92,158,20,128,122,34,86,116,36,80,124,29,93,207,204,5,1,0,3,0,0,0,1,1,0,280,270,6,1,0,0,0,0,0,215,212,5,0,0,3,0,0,0,0,0,1,0,307,294,7,0,0,3,0,0,0,0,0,0,3,265,255,6,0,1,2,1,0,0,213,207,3,0,1,1,1,0,0,206,203,2,0,0,0,0,0,1,272,265,5,2,0,0,0,206,203,2,0,0,0,0
27121000145,7,27121000145,122,33,85,140,33,103,141,32,107,110,49,60,110,41,67,110,39,68,107,31,71,134,29,97,100,48,52,93,46,47,103,40,59,179,177,3,0,0,2,0,0,0,1,0,0,249,230,20,0,0,1,0,0,0,177,177,0,0,0,2,0,0,0,1,0,0,0,240,231,7,0,0,1,0,0,0,0,0,0,5,278,266,3,1,8,0,0,0,0,189,179,3,1,6,0,0,0,0,171,165,2,4,0,0,0,0,0,237,228,5,4,0,0,0,171,165,2,4,0,0,0
27011000030,7,27011000030,73,37,35,84,38,43,83,33,50,71,51,20,69,41,28,69,37,30,69,39,29,71,32,34,70,50,20,60,38,20,72,44,27,81,77,0,0,0,0,0,0,0,0,0,0,102,100,0,0,0,0,0,0,0,82,81,0,0,0,0,0,0,0,0,0,0,0,105,104,0,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,109,109,0,0,0,0,0,0,0,95,94,1,0,0,0,0,0,0,131,123,3,2,1,4,2,95,94,1,1,1,0,1
27011000031,7,27011000031,101,50,47,117,57,51,117,52,62,90,56,30,90,51,30,89,51,33,89,38,42,96,37,49,72,47,24,72,44,21,75,47,25,152,148,0,0,0,6,0,0,0,0,0,0,181,176,0,0,0,7,0,0,0,154,151,0,0,0,3,0,0,0,0,0,0,0,200,195,0,0,0,3,0,0,0,0,0,0,4,233,232,0,0,0,1,0,0,0,175,174,0,0,0,1,0,0,0,176,169,3,0,0,0,0,2,2,216,203,3,1,0,2,1,176,169,3,0,0,2,1
27011000090,7,27011000090,47,19,27,52,19,30,53,16,37,45,21,23,45,22,22,45,20,25,45,18,26,50,16,31,30,21,9,29,20,8,30,19,10,60,59,0,0,0,0,0,0,0,0,0,0,80,78,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,87,86,1,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,57,56,0,0,0,0,0,0,1,69,67,0,1,0,2,0,57,56,0,0,0,1,0
27035000295,8,27035000295,1040,370,631,1181,389,721,1192,409,769,940,414,501,940,339,577,936,341,560,925,305,585,1063,341,659,787,324,456,752,322,406,788,304,472,1388,1380,3,0,0,5,0,0,0,2,0,0,1668,1653,3,0,0,11,0,0,0,1468,1457,2,0,0,7,0,0,0,2,0,0,0,1696,1683,2,0,0,12,0,0,0,8,0,0,4,1702,1653,14,9,11,18,1,0,0,1339,1316,7,1,5,12,1,0,0,1405,1335,18,1,6,5,1,5,34,1767,1638,30,18,18,38,1,1405,1335,18,2,14,20,1
27065000050,8,27065000050,220,60,149,254,63,165,258,65,190,197,78,115,199,56,131,197,58,130,197,56,128,234,54,162,166,73,88,159,72,81,167,63,95,359,348,1,1,1,3,0,1,1,1,0,0,437,422,1,1,2,3,0,0,0,374,364,1,0,1,6,0,0,1,2,0,0,0,460,444,1,0,5,6,0,0,4,2,0,0,5,444,420,8,5,7,6,0,0,0,345,332,4,2,4,4,0,0,0,323,312,2,0,0,1,0,3,5,422,401,3,2,1,11,0,323,312,2,1,0,5,0
27067000085,7,27067000085,683,261,400,763,271,459,771,284,476,638,315,311,635,245,367,630,243,374,624,211,385,687,252,390,567,276,282,549,275,261,565,251,301,821,797,6,10,2,2,0,10,0,0,0,0,984,959,13,12,1,2,0,0,0,821,794,6,22,2,2,0,22,0,0,0,0,0,994,961,9,24,1,1,0,23,0,0,0,0,3,982,975,5,0,2,0,0,0,0,802,801,1,0,0,0,0,0,0,809,790,8,1,2,1,0,0,7,978,948,11,2,6,5,0,809,790,8,2,2,3,0
27137000133,8,27137000133,74,22,51,86,25,57,90,28,62,71,27,43,69,18,48,70,19,49,68,19,47,73,19,53,64,24,40,60,28,32,64,29,34,85,57,0,0,0,27,0,0,0,13,0,0,103,61,0,1,1,38,0,0,0,94,81,0,0,1,11,0,0,0,11,0,0,0,104,50,0,0,1,20,0,0,1,15,0,35,3,82,78,0,0,0,4,0,0,0,67,65,0,0,0,2,0,0,0,90,85,1,0,0,1,0,0,3,98,91,2,1,1,3,0,90,85,1,0,1,2,0
27137000930,8,27137000930,85,42,39,104,42,52,107,41,64,79,48,29,79,46,28,79,45,32,78,38,33,82,43,33,70,44,23,64,49,14,73,45,21,101,100,0,0,0,0,0,0,0,0,0,0,115,111,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,120,119,0,0,0,0,0,0,0,0,0,0,0,140,127,0,0,1,8,4,0,0,114,103,0,0,1,8,2,0,0,117,113,0,0,2,0,0,1,1,144,137,0,3,2,0,0,117,113,0,1,2,0,0
27137000445,8,27137000445,72,25,46,80,27,52,84,28,55,68,28,40,68,23,44,68,22,45,68,23,45,73,21,49,53,34,19,38,35,2,60,31,28,126,123,0,0,0,0,0,0,0,0,0,0,154,148,0,2,0,0,0,0,0,122,117,0,1,0,0,0,1,0,0,0,0,0,149,139,0,2,0,0,0,2,0,0,0,0,0,151,144,0,6,0,5,0,0,0,122,116,0,5,0,5,0,0,0,105,102,0,0,0,2,0,0,1,132,127,1,0,1,2,0,105,102,0,0,0,2,0
27137000800,8,27137000800,169,92,68,183,92,75,187,89,88,157,100,51,156,96,54,156,95,54,156,93,58,182,83,76,119,79,39,119,78,39,123,80,38,263,247,0,8,6,4,0,8,6,3,0,0,333,317,0,11,5,3,0,0,0,249,234,0,9,6,5,0,9,6,3,0,0,0,318,298,0,13,6,4,0,10,6,3,0,0,6,316,303,3,4,2,4,0,0,0,245,242,0,2,1,3,0,0,0,247,240,2,0,0,0,0,0,5,306,288,4,4,0,12,0,247,240,2,1,0,5,0
27137000145,8,27137000145,1325,927,349,1412,959,379,1426,1006,383,1286,988,276,1283,907,342,1284,915,337,1272,858,353,1352,862,361,1015,735,269,966,691,240,1005,719,263,1627,1551,0,2,52,26,0,2,0,1,0,0,1999,1891,4,22,51,30,0,0,0,1786,1710,0,2,47,24,0,2,0,1,0,3,0,2148,2044,2,19,48,34,3,2,1,1,0,0,98,2044,1957,14,36,14,29,0,0,0,1535,1478,9,18,9,24,0,0,0,1614,1494,11,8,7,14,1,7,72,2062,1894,16,25,31,63,2,1614,1494,11,13,15,52,1
27119000230,7,27119000230,130,47,78,144,53,82,146,41,103,126,54,68,125,53,67,125,47,72,124,47,72,118,31,77,92,43,46,89,45,41,93,43,49,193,185,4,1,0,1,0,0,0,1,0,0,269,257,7,1,0,1,0,0,0,210,199,7,0,0,1,0,0,0,1,0,0,0,276,226,10,1,0,1,0,0,0,1,0,37,0,280,264,11,1,2,2,0,0,0,214,206,5,0,1,2,0,0,0,203,189,7,0,0,0,0,3,4,260,238,11,0,0,1,0,203,189,7,0,0,1,0
27067000020,7,27067000020,268,75,185,307,72,222,315,66,245,222,106,112,221,74,138,221,75,139,218,65,145,304,74,209,199,101,95,188,93,91,197,87,103,436,427,6,1,2,1,0,0,1,0,0,0,566,548,10,1,5,5,0,0,0,429,424,6,0,1,1,0,0,0,0,0,0,0,589,576,10,1,4,1,0,0,0,0,0,0,4,566,554,7,0,4,1,0,0,0,404,396,3,0,4,1,0,0,0,427,399,2,2,2,6,0,1,15,571,530,9,4,3,11,0,427,399,2,2,2,11,0
27067000125,7,27067000125,197,63,122,222,61,150,227,66,155,183,81,88,181,60,100,181,65,104,179,55,104,210,59,136,143,74,66,134,73,53,140,66,72,411,372,38,2,0,5,0,0,0,5,0,0,586,501,74,2,2,5,0,0,0,350,322,27,2,0,5,0,2,0,5,0,0,0,476,424,48,2,2,5,0,2,0,4,0,0,2,508,408,86,2,8,7,0,0,0,361,305,47,0,6,3,0,0,0,349,281,56,5,1,0,0,0,6,479,368,96,8,1,7,0,349,281,56,5,1,5,0
27067000070,7,27067000070,596,212,365,663,224,418,671,223,435,538,261,262,540,213,308,541,201,326,530,174,337,607,184,388,493,217,274,476,227,244,503,197,293,757,748,4,2,1,3,0,2,0,0,0,0,961,941,15,1,1,1,1,0,0,749,742,8,0,1,5,0,0,0,0,0,0,0,1003,973,27,2,3,3,1,0,0,0,0,0,4,909,896,3,1,9,0,0,0,0,738,726,3,1,7,0,0,0,0,771,744,4,3,5,1,1,3,10,965,929,8,7,7,5,2,771,744,4,6,6,5,1
27067000220,7,27067000220,577,295,247,638,325,253,675,361,305,506,294,183,500,254,212,500,257,214,494,232,228,660,303,304,424,251,167,410,237,160,424,228,180,1091,887,118,89,0,0,0,61,0,0,0,0,1758,1074,291,393,0,0,0,0,0,1047,854,137,52,0,0,0,43,0,0,0,0,0,1504,998,293,213,0,0,0,204,0,0,0,0,9,1637,1149,346,118,12,17,1,0,0,1202,954,162,71,5,10,1,0,0,1261,900,190,140,22,2,0,0,7,1731,1008,331,347,28,31,1,1261,900,190,143,22,11,0
27129000015,7,27129000015,119,47,69,139,47,88,140,42,98,95,56,36,95,46,47,95,48,45,92,35,54,137,44,88,86,52,33,87,49,35,88,46,38,176,160,1,1,4,11,0,1,4,10,1,0,227,202,4,1,5,17,1,0,0,172,156,0,2,5,13,0,1,4,9,0,1,0,220,194,2,2,5,17,1,1,4,11,0,0,6,245,214,10,1,5,13,0,0,0,175,162,3,1,2,7,0,0,0,180,159,4,1,0,9,1,1,5,229,201,5,3,5,13,1,180,159,4,2,3,11,1
27031000055,8,27031000055,144,94,44,153,105,46,157,109,43,139,94,41,139,88,45,137,88,44,138,84,48,146,89,44,129,87,40,121,83,31,123,83,39,208,205,2,2,0,4,0,2,0,4,0,0,267,262,0,0,0,6,0,0,0,202,199,0,2,0,4,0,2,0,4,0,0,0,264,252,0,1,0,11,0,1,0,11,0,0,0,227,217,2,0,2,8,0,0,0,190,183,0,0,2,7,0,0,0,181,174,0,0,2,1,0,0,4,218,209,1,0,2,5,0,181,174,0,0,2,5,0
27067000210,7,27067000210,472,217,214,527,217,231,542,250,271,404,219,144,407,200,161,406,194,176,397,192,179,552,226,284,330,199,122,312,190,111,328,197,121,934,746,143,26,10,2,0,13,6,1,0,0,1615,855,573,157,28,5,0,0,0,1001,746,215,22,14,1,0,11,4,0,0,0,0,1468,821,573,36,37,5,0,23,20,0,0,0,31,1554,974,489,82,10,3,0,0,0,1135,810,277,43,5,2,0,0,0,1188,648,393,100,20,1,2,4,20,1715,768,638,238,29,43,4,1188,648,393,105,20,20,2
27067000050,7,27067000050,232,73,147,266,71,177,272,66,197,213,101,101,212,80,118,213,77,126,210,66,128,235,64,154,158,92,65,154,87,62,157,73,72,303,295,6,3,0,0,0,0,0,0,0,0,382,372,6,3,1,0,0,0,0,322,314,3,3,0,3,0,0,0,0,0,0,0,420,399,7,13,2,1,0,0,0,0,0,0,15,413,405,4,2,0,2,0,0,0,331,326,4,0,0,1,0,0,0,318,301,2,0,0,3,1,0,11,423,390,10,0,3,9,1,318,301,2,0,0,8,1
