GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
29095000061,5,29095000061,286,137,134,292,131,140,308,149,147,295,147,133,304,152,140,227,116,99,291,140,135,288,130,158,292,147,118,299,127,152,289,135,133,698,577,89,16,0,16,0,0,0,0,0,0,895,738,91,52,0,14,0,0,0,654,517,68,9,0,57,0,0,0,0,0,0,0,854,642,68,65,0,57,0,54,0,0,0,0,93,888,696,112,46,10,20,12,0,0,650,531,70,26,6,15,8,0,0,752,574,78,34,6,5,13,0,42,972,720,122,65,10,49,22,752,574,78,47,8,37,17
29095000427,5,29095000427,440,379,48,512,436,60,519,455,54,516,438,55,520,446,56,435,390,37,335,272,43,326,272,54,338,279,45,332,275,43,328,251,47,723,539,90,95,4,0,0,95,4,0,0,0,905,608,173,120,4,0,0,0,0,584,424,90,65,4,20,0,45,4,0,0,0,0,785,513,181,90,2,18,0,72,2,0,0,0,18,895,426,230,208,25,18,1,0,0,767,391,165,183,24,15,1,0,0,803,469,132,107,39,0,0,1,55,886,505,151,146,60,43,2,803,469,132,129,55,39,1
29099000054,3,29099000054,2792,1062,1630,3054,1011,1953,3144,1123,1955,3060,1071,1903,3125,1140,1898,2264,1026,1145,2574,1181,1311,2531,1022,1509,2574,1240,1218,2568,846,1593,2548,1143,1263,4320,4021,96,81,83,34,0,81,83,0,7,0,5842,5316,144,167,170,48,3,0,0,4043,3771,67,74,93,32,0,74,93,0,0,13,0,5614,5111,127,165,168,47,3,146,152,0,0,0,76,5766,5471,111,60,105,28,2,0,0,4182,4010,65,25,64,23,2,0,0,4537,4113,112,33,39,14,0,13,213,6016,5368,181,102,87,182,10,4537,4113,112,46,55,138,6
29225000005,4,29225000005,1490,264,1194,1515,198,1278,1561,257,1283,1517,214,1276,1551,252,1276,1312,308,974,1535,428,1066,1507,330,1177,1531,362,1115,1516,244,1212,1519,299,1168,2366,2195,34,24,19,100,0,24,12,69,1,0,3115,2883,52,24,57,103,2,0,0,2480,2364,17,1,19,84,0,1,12,51,0,2,0,3352,3199,18,5,52,86,4,1,45,53,0,0,44,2650,2557,35,9,13,36,4,0,0,1958,1901,20,6,8,23,2,0,0,2134,2011,33,1,11,10,0,2,66,2868,2661,48,13,23,97,3,2134,2011,33,4,15,53,1
29171000007,6,29171000007,124,12,109,127,12,111,131,14,113,126,11,114,126,11,114,105,18,83,135,21,107,127,18,109,134,18,104,135,10,123,131,19,102,138,134,2,3,0,0,0,0,0,0,0,0,197,172,2,21,0,7,0,0,0,185,170,13,3,0,0,0,0,0,0,0,0,0,237,201,13,23,0,8,0,0,0,0,0,0,23,218,210,3,0,0,5,0,0,0,175,172,1,0,0,2,0,0,0,143,139,0,0,0,0,0,0,4,195,190,1,1,0,1,0,143,139,0,0,0,0,0
29019000017,4,29019000017,1209,454,708,1332,455,832,1362,526,801,1345,436,867,1360,504,819,996,426,534,1112,442,620,1083,388,695,1115,451,594,1117,361,681,1087,414,611,2156,1962,11,125,10,37,0,74,0,0,7,0,2789,2408,33,269,37,94,0,0,0,1891,1619,15,187,26,29,0,140,17,0,0,11,0,2599,2127,28,368,46,120,0,189,24,1,0,2,229,2283,2075,59,92,10,55,0,0,0,1703,1563,34,54,8,49,0,0,0,1854,1604,29,54,40,13,2,9,103,2432,2065,43,119,88,91,3,1854,1604,29,77,50,71,3
29023000022,8,29023000022,142,24,114,154,20,131,160,25,135,158,20,135,158,24,132,116,24,89,142,34,101,193,89,104,141,37,92,142,20,114,142,27,108,267,264,2,0,0,1,0,0,0,0,0,0,375,366,2,1,2,2,0,0,0,360,349,4,0,0,6,0,0,0,0,0,0,0,431,418,4,2,2,7,0,1,2,0,0,0,10,370,357,3,7,0,3,0,0,0,287,279,3,2,0,3,0,0,0,247,228,1,0,0,0,1,0,17,329,298,5,7,2,17,2,247,228,1,1,1,15,1
29023000008,8,29023000008,993,109,863,1067,89,968,1086,89,988,1060,96,955,1079,106,956,762,96,648,990,184,783,877,90,787,990,205,736,1000,111,867,971,161,778,1556,1552,0,1,0,3,0,1,0,3,0,0,2021,2016,1,1,0,3,0,0,0,1432,1428,1,3,0,2,0,3,0,2,0,0,0,1839,1833,1,3,0,2,0,3,0,2,0,0,0,2098,1987,13,32,12,59,0,0,0,1669,1589,9,18,9,48,0,0,0,1627,1484,19,20,4,11,0,0,89,2069,1876,22,60,5,87,2,1627,1484,19,27,5,71,2
29213000002,7,29213000002,653,112,525,717,96,609,734,123,605,721,106,597,733,124,597,519,101,405,617,139,458,608,131,477,615,133,441,610,98,492,606,103,471,1237,1215,6,4,6,7,0,4,6,0,0,0,1591,1557,7,4,14,13,0,0,0,1042,1039,0,0,0,0,0,0,0,0,0,3,0,1291,1283,7,0,2,2,0,0,0,0,0,0,2,1306,1185,64,13,8,40,5,0,0,902,829,35,7,2,29,1,0,0,1105,935,30,16,14,20,0,2,88,1506,1253,71,33,34,89,9,1105,935,30,30,22,74,2
29095000489,5,29095000489,971,743,206,983,732,222,1000,805,179,999,748,216,1000,775,210,928,724,190,972,703,245,942,641,301,970,738,213,956,693,206,945,653,247,1153,1059,17,49,27,7,0,41,27,7,0,0,1399,1256,20,73,40,7,0,0,0,1151,1062,17,32,16,15,0,23,16,9,0,0,0,1500,1382,22,53,31,15,0,23,31,8,0,0,37,1458,1273,87,62,21,19,0,0,0,1177,1054,58,37,15,14,0,0,0,1210,1054,54,32,14,5,0,2,49,1467,1244,85,61,41,39,0,1210,1054,54,47,25,28,0
29095000334,5,29095000334,87,44,41,89,43,44,92,49,42,88,44,42,90,46,43,79,42,35,86,44,39,85,42,43,85,45,36,85,41,41,82,41,39,142,95,14,32,0,0,0,22,0,0,0,0,181,113,16,49,0,0,0,0,0,170,125,15,29,2,0,0,20,2,0,0,0,0,206,141,17,46,4,0,0,30,4,0,0,0,14,149,122,7,14,0,6,0,0,0,129,110,7,7,0,5,0,0,0,127,98,11,8,0,1,0,0,9,176,135,18,14,0,10,1,127,98,11,13,0,7,0
29095000008,5,29095000008,135,63,65,120,47,63,129,52,75,121,48,65,128,50,69,119,67,46,154,80,66,154,78,76,153,85,55,150,70,72,149,76,61,203,134,15,0,0,55,0,0,0,30,0,0,264,135,74,0,9,55,0,0,0,301,143,35,27,0,96,0,27,0,41,0,0,0,502,156,213,38,4,95,0,38,0,41,0,0,55,551,434,81,15,8,8,8,0,0,418,341,49,10,7,8,6,0,0,495,315,133,16,2,3,1,2,23,658,371,224,38,6,36,2,495,315,133,25,4,24,2
29095000181,5,29095000181,21,15,6,16,11,4,15,11,4,15,11,4,16,11,5,23,17,6,28,21,7,28,19,9,27,18,9,27,19,8,28,20,8,63,39,14,6,4,0,0,6,4,0,0,0,76,39,24,6,8,0,0,0,0,58,36,11,4,4,0,0,4,4,0,0,0,0,64,36,11,5,11,0,0,5,11,0,0,0,0,119,33,56,22,9,2,0,0,0,80,26,33,13,7,0,0,0,0,91,27,31,18,9,0,0,0,6,109,33,35,22,11,10,1,91,27,31,18,11,7,0
29095000226,5,29095000226,26,25,1,24,19,5,25,21,4,24,20,4,24,19,5,22,22,0,32,31,1,32,31,1,32,31,1,31,31,0,29,28,1,38,24,1,11,0,2,0,11,0,0,0,0,53,26,13,11,0,1,0,0,0,32,21,1,7,0,1,0,7,0,0,0,0,0,46,24,11,7,0,1,0,7,0,0,0,0,1,73,54,14,4,0,2,0,0,0,61,47,10,3,0,2,0,0,0,54,30,19,2,0,0,0,1,2,62,33,22,2,2,2,0,54,30,19,2,0,2,0
29095000567,5,29095000567,1393,649,699,1482,648,789,1513,730,757,1490,681,754,1504,708,760,1180,575,566,1355,627,664,1328,563,765,1349,670,611,1349,549,711,1340,580,677,1971,1678,42,197,0,54,0,197,0,54,0,0,2523,2103,86,196,92,63,0,0,0,1990,1546,75,339,0,40,0,294,0,15,0,0,0,2853,2034,72,606,100,50,0,535,100,16,0,0,96,2727,2369,107,182,40,33,3,0,0,2108,1885,66,116,24,21,2,0,0,2306,1821,119,153,42,13,13,27,118,2962,2235,171,321,90,124,19,2306,1821,119,191,58,94,13
29095000630,6,29095000630,878,373,476,911,361,514,933,409,503,913,372,504,938,399,513,748,337,385,877,397,457,856,332,524,875,399,446,873,336,488,863,364,462,1044,928,25,53,34,0,0,38,34,0,0,0,1477,1306,44,93,34,7,0,0,0,901,796,32,51,19,0,0,47,19,0,0,0,0,1209,1047,30,99,19,4,0,91,19,0,0,0,20,1577,1347,82,98,29,22,0,0,0,1143,1015,43,57,14,13,0,0,0,1159,941,64,72,12,2,6,3,59,1624,1241,130,144,48,66,14,1159,941,64,88,27,32,11
29095000480,5,29095000480,987,786,179,1014,787,207,1043,858,163,1020,795,202,1042,837,188,948,771,157,960,739,201,935,676,259,958,741,193,944,729,162,928,679,211,1155,1060,11,18,20,32,0,18,20,2,9,0,1386,1265,12,30,46,46,0,0,0,1016,956,10,0,43,6,0,0,43,3,0,0,0,1325,1226,10,3,71,13,0,3,71,9,0,0,4,1349,1256,41,27,17,12,1,0,0,1031,974,22,16,13,8,1,0,0,1056,955,37,12,18,0,1,0,33,1402,1259,51,28,34,23,2,1056,955,37,19,23,15,2
29095000563,6,29095000563,684,332,336,689,316,350,710,363,336,691,336,343,710,347,353,632,328,291,712,333,355,697,291,406,708,348,333,703,301,357,698,304,365,860,687,59,93,21,0,0,87,15,0,0,0,1255,972,85,130,63,0,0,0,0,1043,759,201,55,25,0,0,55,25,0,0,0,0,1669,1274,240,72,82,0,0,72,23,0,0,0,60,1408,1251,52,64,33,3,1,0,0,977,879,27,41,20,3,1,0,0,1061,839,62,74,12,3,1,5,65,1461,1115,102,157,35,40,4,1061,839,62,97,18,34,2
29069000022,8,29069000022,241,20,217,250,13,237,253,11,238,251,13,238,255,17,238,201,19,176,250,41,207,248,39,209,251,47,196,248,20,222,250,44,197,447,407,0,0,13,30,0,0,13,0,0,0,599,551,0,0,13,33,0,0,0,458,418,11,0,30,7,0,0,30,0,0,0,0,604,557,10,0,30,8,0,0,30,0,0,0,8,549,534,3,9,0,3,0,0,0,434,425,1,6,0,2,0,0,0,352,336,2,1,0,1,0,0,12,431,409,2,5,0,8,0,352,336,2,1,0,6,0
29095000333,5,29095000333,400,206,186,415,199,206,423,224,193,415,208,198,423,218,199,360,195,161,394,208,180,389,190,199,396,215,168,390,185,189,385,189,182,660,445,65,146,0,0,0,107,0,0,0,0,845,532,82,225,0,0,0,0,0,801,583,69,134,13,0,0,99,13,0,0,0,0,964,660,87,216,19,0,0,136,19,0,0,0,61,696,497,27,153,15,7,1,0,0,587,444,14,114,10,6,1,0,0,754,557,32,99,32,0,0,0,34,868,608,46,145,50,29,3,754,557,32,105,41,21,1
29095KC1311,5,29095KC1311,136,95,34,136,90,40,135,95,36,135,90,36,136,94,36,111,85,23,147,107,30,144,105,39,145,109,25,149,105,34,142,94,30,348,154,123,48,20,0,0,44,20,0,0,0,1050,186,790,51,44,0,0,0,0,324,167,113,35,8,0,0,31,8,0,0,0,0,734,194,503,40,17,0,0,32,10,0,0,0,1,931,243,476,177,35,19,2,0,0,657,210,282,136,25,12,1,0,0,597,92,430,35,28,2,0,5,5,860,104,657,66,34,26,0,597,92,430,45,29,19,0
29095000231,5,29095000231,315,293,16,296,268,20,298,278,14,290,276,10,296,272,20,306,293,8,341,316,14,337,320,17,344,313,18,348,331,9,338,306,14,587,47,12,527,0,17,0,511,0,0,0,0,828,64,73,703,0,24,0,0,0,627,27,11,576,0,13,0,566,0,2,0,8,0,821,36,65,722,0,27,0,691,0,2,0,0,26,797,22,63,715,1,19,1,0,0,613,20,34,558,1,17,1,0,0,613,22,109,438,5,5,1,6,27,835,27,145,652,16,30,3,613,22,109,471,10,26,3
29095000246,5,29095000246,376,337,33,390,328,47,390,340,44,383,338,39,386,329,49,317,298,17,384,356,18,379,352,27,386,358,22,390,365,16,384,344,23,745,106,22,597,11,2,2,597,8,0,2,0,965,136,64,749,13,2,2,0,0,644,87,18,527,8,1,2,527,6,0,2,2,0,911,99,75,715,9,1,2,703,4,0,2,15,17,1005,91,37,870,11,20,1,0,0,790,83,24,673,8,17,1,0,0,782,96,49,581,0,3,0,6,47,997,119,79,788,20,30,1,782,96,49,626,4,15,0
29095000620,6,29095000620,1443,630,773,1510,624,840,1562,730,802,1524,668,810,1550,701,825,1221,551,649,1415,628,759,1396,534,862,1416,650,715,1404,537,795,1383,567,771,2109,1532,129,262,118,70,0,260,92,0,2,0,3026,1992,288,461,158,124,2,0,0,2035,1580,77,220,107,54,0,219,75,0,0,0,0,3259,2444,153,425,148,85,2,397,103,0,0,0,159,2796,2328,111,208,120,31,20,0,0,2138,1847,65,133,70,21,9,0,0,2301,1831,111,181,51,2,2,3,120,3092,2332,185,370,130,82,21,2301,1831,111,223,81,59,5
29095000107,5,29095000107,825,388,404,847,377,435,876,423,439,853,394,427,865,414,427,712,361,326,827,396,393,816,365,451,825,401,372,824,350,430,817,377,393,1540,1335,35,144,17,19,0,131,17,15,0,0,1797,1496,46,221,17,19,0,0,0,1299,988,25,281,10,0,0,256,10,0,0,0,0,1672,1164,29,473,17,0,0,390,11,0,0,0,77,1863,1416,126,266,41,16,24,0,0,1479,1177,81,184,24,9,13,0,0,1446,1017,120,219,25,3,11,7,44,1888,1250,175,376,36,49,27,1446,1017,120,237,28,33,15
29095000310,5,29095000310,188,156,27,211,180,27,210,185,23,207,181,21,213,181,27,209,174,31,134,107,19,132,107,25,134,105,19,134,107,19,130,103,20,492,292,130,71,0,0,0,71,0,0,0,0,809,367,345,218,5,0,0,0,0,427,232,110,80,0,0,0,80,0,0,0,0,0,602,234,288,212,0,0,0,79,0,0,0,0,0,737,235,316,171,17,23,6,0,0,490,181,195,97,15,19,3,0,0,485,140,228,44,40,0,3,0,30,736,156,389,121,57,33,7,485,140,228,63,42,30,5
29095000234,5,29095000234,534,468,49,567,511,40,582,530,36,576,532,30,576,519,41,450,395,48,524,426,75,516,434,82,523,428,68,523,420,77,517,417,72,971,275,4,674,25,10,0,654,25,0,0,0,1347,349,6,969,24,10,0,0,0,965,197,10,724,40,15,0,709,40,0,0,0,0,1326,281,22,985,40,13,0,877,40,0,0,0,110,1403,334,84,957,28,29,1,0,0,1046,272,51,701,18,19,1,0,0,923,245,58,566,2,0,0,14,38,1227,276,91,818,14,25,7,923,245,58,587,8,19,2
29095000348,5,29095000348,185,148,31,193,153,31,196,161,29,195,158,29,195,155,31,108,73,32,208,172,30,205,174,31,210,174,29,209,169,31,208,166,30,364,214,0,142,0,11,0,142,0,11,0,0,568,273,79,206,0,11,0,0,0,288,176,0,106,0,7,0,106,0,7,0,0,0,362,189,7,158,0,7,0,150,0,7,0,0,7,564,253,63,245,2,11,0,0,0,383,203,37,134,2,9,0,0,0,391,152,61,143,3,5,0,1,26,565,186,93,260,8,29,1,391,152,61,157,7,22,0
29095000174,5,29095000174,575,386,178,632,431,195,643,464,172,634,444,182,641,446,189,459,316,139,539,315,201,529,305,224,544,336,180,537,321,191,531,310,189,1019,805,54,137,13,0,0,137,6,0,9,0,1263,891,139,169,79,78,0,0,0,1088,767,50,254,17,0,0,234,11,0,0,0,0,1310,871,109,274,55,47,0,255,18,0,0,0,57,1047,776,34,211,17,12,1,0,0,977,744,26,182,16,11,1,0,0,1037,739,27,227,18,2,0,1,23,1104,783,39,247,29,7,1,1037,739,27,238,27,6,0
29095000329,5,29095000329,676,357,305,692,334,341,696,379,307,691,346,331,692,363,319,633,346,275,684,371,296,674,329,345,688,378,293,668,341,294,677,344,307,830,735,0,65,14,10,0,65,4,10,0,0,1063,888,6,89,69,11,0,0,0,840,755,30,35,14,0,0,35,4,0,0,0,0,1225,1063,37,47,78,0,0,47,51,0,0,0,27,995,885,21,54,33,4,4,0,0,776,702,16,39,18,2,2,0,0,802,678,24,43,30,6,1,1,19,1055,867,39,74,50,22,1,802,678,24,50,38,19,1
29095000610,5,29095000610,824,313,478,885,307,542,914,351,538,892,337,521,908,356,530,633,263,343,802,347,420,780,307,473,802,344,406,792,263,488,783,306,419,1407,1328,23,0,14,41,0,0,0,12,0,0,2043,1854,57,10,37,89,0,0,0,1179,1126,1,1,20,30,0,0,0,0,0,0,0,1607,1448,45,1,70,44,0,0,1,0,0,0,114,1708,1480,95,94,27,32,5,0,0,1135,1010,46,49,19,25,2,0,0,1352,1142,74,41,11,4,6,2,72,1892,1540,141,82,42,65,16,1352,1142,74,54,22,49,8
29095000272,5,29095000272,560,522,29,558,503,34,562,522,35,555,519,25,563,510,43,505,483,19,575,540,23,573,539,34,579,543,24,578,547,21,569,524,21,1063,189,166,697,4,0,0,696,4,0,0,0,1305,190,210,871,13,0,0,0,0,861,224,157,477,4,0,0,477,4,0,0,0,0,1097,226,202,642,11,0,0,606,4,0,0,21,38,1226,89,37,1106,15,14,0,0,0,901,83,27,792,11,14,0,0,0,829,108,27,639,9,5,1,2,38,1087,121,50,896,22,41,4,829,108,27,673,17,29,4
29147000006,6,29147000006,265,27,233,292,22,261,290,30,251,292,19,262,297,39,257,210,27,176,260,57,199,256,37,219,259,48,205,256,15,231,257,40,211,296,296,0,0,0,0,0,0,0,0,0,0,388,375,0,0,0,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0,0,381,373,0,0,0,0,0,0,0,0,0,0,0,426,421,0,2,0,0,0,0,0,345,342,0,0,0,0,0,0,0,325,316,0,1,0,0,0,1,7,411,396,3,6,0,8,0,325,316,0,1,0,7,0
29211000003,6,29211000003,76,12,61,78,12,64,78,12,65,77,13,64,79,12,66,67,15,51,77,19,54,74,16,58,75,16,54,77,12,61,76,19,52,108,101,4,0,0,2,0,0,0,2,0,0,139,122,11,0,0,1,0,0,0,101,92,4,0,0,2,0,0,0,2,0,0,0,128,111,13,0,0,2,0,0,0,2,0,0,0,190,175,14,0,0,1,0,0,0,154,146,7,0,0,1,0,0,0,141,117,19,0,0,0,0,0,5,174,146,22,1,0,6,1,141,117,19,0,0,6,1
29071000028,3,29071000028,711,153,542,778,131,638,808,151,646,785,149,630,808,166,628,566,182,366,669,222,414,662,160,502,661,192,440,663,111,528,659,166,466,854,828,0,0,0,27,0,0,0,0,0,0,1082,1058,0,0,0,27,0,0,0,831,778,23,0,0,27,0,0,0,0,0,0,0,1091,1030,23,0,0,37,0,0,0,0,0,0,37,1019,1003,3,7,2,3,1,0,0,759,751,1,2,1,3,1,0,0,853,820,8,1,0,0,0,0,24,1137,1090,14,4,3,19,1,853,820,8,1,3,14,1
29151000020,3,29151000020,868,128,730,913,92,813,938,113,820,936,93,833,939,95,836,728,142,573,864,298,551,845,218,627,861,232,608,868,109,739,843,254,575,1126,1110,14,2,0,0,0,2,0,0,0,0,1475,1457,14,6,0,0,0,0,0,1136,1115,12,2,0,5,0,2,0,0,0,0,0,1493,1463,13,13,0,5,0,2,0,0,0,0,18,1486,1464,10,9,3,0,0,0,0,1077,1060,8,7,2,0,0,0,0,1125,1096,9,0,0,1,0,0,19,1479,1441,12,3,0,20,1,1125,1096,9,2,0,15,1
29175000010,4,29175000010,61,10,51,62,9,53,66,9,57,63,9,54,64,9,54,58,13,45,66,20,46,67,18,49,66,20,44,64,10,53,66,18,46,143,143,0,0,0,0,0,0,0,0,0,0,169,165,1,0,0,1,0,0,0,138,134,2,0,0,0,0,0,0,0,0,0,0,166,159,4,0,0,4,0,0,0,0,0,0,0,141,141,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,118,114,0,0,0,0,0,0,4,138,131,0,1,2,4,1,118,114,0,0,1,3,1
29135000005,4,29135000005,112,21,91,115,15,100,120,21,99,114,15,99,117,17,100,85,21,64,100,34,66,109,29,80,98,31,67,109,20,89,97,31,66,306,301,0,0,0,0,0,0,0,0,0,0,441,437,1,1,0,0,0,0,0,280,276,2,0,0,0,0,0,0,0,0,0,0,399,395,1,1,0,0,0,1,0,0,0,0,0,336,332,1,1,0,2,0,0,0,249,245,1,1,0,2,0,0,0,247,231,12,0,0,0,2,0,2,359,329,18,5,2,1,4,247,231,12,1,1,1,2
29149000004,8,29149000004,181,36,142,191,31,158,200,35,163,190,33,155,196,35,160,131,36,94,184,58,121,179,55,124,186,59,119,188,33,148,186,53,120,374,366,7,0,1,1,0,0,1,0,0,0,440,426,10,0,1,1,0,0,0,363,347,10,0,1,3,0,0,1,0,0,0,0,432,414,12,0,1,5,0,0,1,0,0,0,5,424,412,3,3,1,4,1,0,0,345,338,1,1,1,4,1,0,0,246,232,3,0,0,1,0,0,10,284,268,3,2,1,7,0,246,232,3,0,1,7,0
29149000009,8,29149000009,29,6,23,29,5,23,30,6,24,29,6,23,30,6,24,25,7,18,30,10,20,31,10,21,31,10,20,30,6,24,31,9,20,46,46,0,0,0,0,0,0,0,0,0,0,74,71,2,0,0,0,0,0,0,39,35,0,0,0,4,0,0,0,0,0,0,0,55,49,2,0,0,4,0,0,0,0,0,0,4,80,80,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,58,55,0,0,0,0,0,0,3,62,58,0,0,0,1,0,58,55,0,0,0,0,0
29151000010,3,29151000010,132,29,99,138,27,108,140,31,107,135,23,111,140,27,111,107,30,74,126,41,80,120,38,82,130,34,87,128,22,100,127,39,80,186,179,5,1,0,5,0,1,0,4,0,0,237,226,5,1,0,5,0,0,0,174,166,1,4,0,5,0,4,0,0,0,0,0,207,198,1,4,0,4,0,4,0,0,0,3,4,253,244,3,2,3,4,0,0,0,202,195,2,2,2,3,0,0,0,169,156,3,1,0,0,0,0,9,211,191,5,5,0,8,0,169,156,3,2,0,6,0
29161000003,8,29161000003,125,29,93,137,27,108,139,27,110,139,25,111,141,28,108,102,30,70,118,31,87,116,29,87,118,39,75,118,26,87,117,39,74,183,174,1,1,1,8,0,1,1,7,0,0,240,223,2,6,3,9,0,0,0,139,133,0,1,1,6,0,1,1,2,0,1,0,179,167,1,4,3,6,1,4,2,4,0,0,6,249,245,0,0,1,3,0,0,0,192,189,0,0,1,2,0,0,0,176,169,1,0,1,1,0,0,4,221,211,3,3,1,3,0,176,169,1,3,1,2,0
29217000014,4,29217000014,663,200,445,691,191,488,707,229,471,695,208,476,703,230,463,555,176,344,642,207,410,636,188,448,644,225,396,643,155,458,638,182,422,1332,1216,30,0,1,85,0,0,0,25,0,0,1638,1426,32,0,90,88,0,0,0,1380,1293,25,0,4,55,0,0,3,20,0,0,0,1618,1502,38,0,24,54,0,0,22,19,0,0,37,1549,1494,9,10,11,26,0,0,0,1191,1164,5,5,4,14,0,0,0,1151,1057,22,3,8,13,2,7,39,1498,1344,41,23,19,54,3,1151,1057,22,9,8,38,3
29075000010,6,29075000010,194,32,158,202,26,173,209,32,174,204,28,172,212,36,173,148,33,109,197,64,129,195,55,140,191,55,130,192,27,156,190,52,133,325,309,4,3,0,2,0,3,0,0,0,0,426,404,5,4,2,1,0,0,0,326,318,0,3,0,3,0,3,0,0,0,0,0,438,416,1,7,4,7,0,3,4,3,0,0,9,438,425,4,7,2,0,0,0,0,324,318,2,3,1,0,0,0,0,296,287,5,0,0,0,0,0,4,378,358,11,1,4,4,1,296,287,5,0,1,2,0
29075000014,6,29075000014,93,15,76,90,9,80,93,13,78,90,9,81,93,14,79,83,17,64,93,20,69,92,18,74,94,27,63,94,8,80,91,17,69,215,210,2,0,0,0,0,0,0,0,0,0,341,340,2,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,0,358,358,0,0,0,0,0,0,0,0,0,0,0,388,377,0,9,1,1,0,0,0,229,224,0,3,1,1,0,0,0,204,203,1,0,0,0,0,0,0,345,338,3,3,0,1,0,204,203,1,0,0,0,0
29117000014,6,29117000014,336,55,272,351,41,301,366,47,314,355,49,298,369,54,309,272,59,203,322,105,210,320,76,244,327,118,188,332,44,277,318,72,233,599,554,2,35,0,8,0,26,0,2,0,0,716,669,3,43,0,13,0,0,0,572,522,2,31,0,14,0,24,0,0,0,0,0,700,636,9,35,0,16,0,28,0,1,0,0,15,688,670,12,6,2,2,0,0,0,516,509,6,0,1,1,0,0,0,537,513,4,2,0,0,0,0,18,722,680,9,7,8,19,3,537,513,4,4,2,14,3
29185000016,4,29185000016,116,30,83,124,28,94,126,28,98,126,28,94,126,29,94,103,31,67,111,41,65,111,36,75,110,36,67,120,28,82,111,33,74,175,175,2,0,0,0,0,0,0,0,0,0,245,223,11,0,0,14,0,0,0,163,161,0,0,0,2,0,0,0,0,0,0,0,227,220,6,0,0,2,0,0,0,0,0,0,2,250,238,3,5,0,4,0,0,0,194,185,2,3,0,4,0,0,0,168,151,4,1,0,0,0,2,10,198,177,4,3,1,13,2,168,151,4,2,1,10,1
29071000045,3,29071000045,834,263,534,871,240,594,890,243,628,869,240,585,885,272,577,720,271,402,833,306,452,818,299,519,830,350,420,836,209,586,823,298,469,1748,1712,0,21,7,9,0,21,0,9,0,0,2379,2252,62,21,13,10,2,0,0,1500,1472,0,13,3,11,0,13,0,11,0,0,0,2045,1952,50,13,3,11,2,13,0,11,2,0,18,2373,2268,34,47,6,17,3,0,0,1727,1662,23,23,6,13,2,0,0,1836,1683,22,29,7,6,0,4,85,2438,2213,43,69,15,77,0,1836,1683,22,37,14,60,0
