GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
12095000332,10,12095000332,1299,912,362,1568,1025,526,1107,783,298,1115,815,277,1112,783,329,1467,1092,330,1432,965,409,2667,519,1635,400,108,0,0,396,108,0,0,0,4903,719,3073,1105,233,20,0,0,0,2395,280,1645,255,215,0,0,245,215,0,0,0,0,4858,435,3001,1356,318,18,0,1083,318,0,0,0,21,4785,918,2533,1013,410,66,33,0,0,3345,747,1730,633,291,42,20,0,0,3617,486,2159,638,222,7,6,31,68,4896,590,2953,1164,304,84,24,3617,486,2159,805,253,70,15
12031000089,4,12031000089,1125,440,665,1238,536,685,1046,396,637,1062,445,604,1056,441,615,1192,441,691,1169,365,766,1979,1782,71,47,64,12,0,47,63,0,2,0,2656,2251,182,58,125,32,2,0,0,2016,1796,115,35,58,11,0,35,58,0,0,3,0,2728,2272,273,37,109,29,3,35,59,0,0,7,82,2236,1871,129,159,61,18,8,0,0,1846,1570,103,118,45,13,5,0,0,1908,1482,175,130,57,0,1,7,56,2316,1731,244,197,104,31,4,1908,1482,175,148,74,17,3
12031000219,5,12031000219,512,76,428,613,90,516,469,59,404,473,72,397,470,76,394,536,82,440,527,79,423,584,508,7,40,27,2,0,25,27,2,0,0,739,638,12,55,27,7,0,0,0,599,463,8,50,77,2,0,25,77,2,0,0,0,926,712,12,62,132,8,0,37,78,8,0,0,79,937,881,21,8,15,11,2,0,0,752,712,16,4,11,10,2,0,0,781,705,22,9,7,5,0,1,32,960,848,35,31,9,31,3,781,705,22,21,8,23,1
12031000065,4,12031000065,1016,450,550,1282,577,688,920,404,499,935,441,479,925,434,491,1059,468,550,1032,386,602,2515,1433,411,366,295,14,0,362,295,0,0,0,4984,1747,1878,661,710,52,15,0,0,2100,1156,572,177,190,14,0,175,190,0,0,0,0,3884,1560,1406,457,454,36,0,431,431,0,0,22,37,3803,1992,937,682,206,38,7,0,0,2918,1620,680,478,155,22,6,0,0,3110,1332,891,443,372,2,0,10,60,4232,1551,1374,691,606,68,3,3110,1332,891,483,387,55,2
12099000228,21,12099000228,257,180,70,367,239,122,217,158,52,222,172,50,222,171,51,262,182,66,250,162,76,947,447,120,374,0,7,0,321,0,7,0,0,1285,505,167,579,22,23,0,0,0,1053,563,136,351,0,4,0,308,0,4,0,0,0,1321,593,176,529,6,19,0,476,6,6,0,0,67,977,311,195,438,49,12,0,0,0,833,299,165,338,45,11,0,0,0,963,343,211,347,27,0,0,5,30,1093,356,236,469,44,4,0,963,343,211,390,33,1,0
12099000134,21,12099000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,12,0,4,3,4,0,0,4,0,0,3,0,0,0
1209500202A,10,1209500202A,1104,517,561,1334,665,648,1022,451,548,1028,503,515,1033,518,515,1136,511,563,1112,468,580,1890,1570,160,125,30,4,0,125,20,0,0,0,2314,1827,279,241,51,67,0,0,0,1950,1450,155,320,19,4,0,320,15,0,0,0,0,2371,1662,288,488,59,96,0,334,38,0,0,0,49,2247,1860,193,131,53,22,5,0,0,1907,1612,139,98,38,21,4,0,0,2054,1604,232,92,50,1,0,8,67,2463,1870,296,164,88,65,11,2054,1604,232,119,61,51,10
12095000328,10,12095000328,1503,827,640,1783,1027,735,1373,720,627,1397,802,571,1385,812,573,1556,829,652,1521,765,678,3051,1753,678,495,90,33,9,490,90,18,0,0,3965,1985,1036,854,195,100,9,0,0,3097,1825,559,658,31,46,0,645,31,14,0,0,0,3819,1998,861,843,76,169,0,823,61,12,0,11,54,3398,1862,596,847,116,28,12,0,0,2851,1689,442,643,92,22,11,0,0,3292,1507,725,803,83,9,4,36,125,3824,1641,895,1122,159,67,17,3292,1507,725,908,121,63,15
12095000625,10,12095000625,1734,1587,131,2042,1820,202,1557,1425,121,1575,1479,87,1574,1456,118,1876,1732,109,1837,1611,167,3365,230,413,2708,8,17,0,2700,8,0,0,0,6067,266,880,4828,88,21,0,0,0,3322,282,369,2658,0,21,0,2651,0,0,0,0,0,5320,287,810,4155,15,25,0,4135,15,0,0,52,25,5725,186,414,5097,77,44,40,0,0,3848,157,260,3398,56,27,22,0,0,4362,201,576,3363,86,9,0,24,103,6341,230,851,5215,127,79,12,4362,201,576,3531,101,48,5
12095000308,9,12095000308,1299,761,497,1537,883,622,1086,639,407,1109,668,419,1105,659,446,1504,917,496,1467,806,584,2738,1455,1092,131,45,10,0,131,45,0,11,0,3566,1629,1661,343,96,9,0,0,0,2480,1340,930,135,15,50,0,135,15,0,0,20,0,3116,1392,1432,453,60,48,0,212,13,0,0,0,67,3385,1553,1446,310,134,45,21,0,0,2663,1327,1043,225,104,34,17,0,0,3065,974,1559,309,111,10,2,1,99,3938,1124,2115,619,186,126,11,3065,974,1559,441,147,93,11
12095000523,10,12095000523,1068,534,509,1203,649,537,995,457,516,1019,527,482,1020,550,470,1098,541,485,1085,489,560,1182,964,183,8,26,0,0,0,18,0,0,0,1762,1273,323,74,89,0,0,0,0,1141,885,208,0,50,0,0,0,33,0,0,0,0,1641,1155,358,0,126,0,0,0,91,0,0,0,34,1675,1522,82,21,41,13,0,0,0,1307,1194,59,14,32,12,0,0,0,1308,1079,110,16,36,0,0,9,58,1766,1413,188,31,87,24,3,1308,1079,110,22,57,23,2
1209500431A,8,1209500431A,3540,1786,1701,4399,2340,2011,3173,1542,1594,3211,1676,1511,3212,1632,1580,3700,1944,1581,3639,1613,1915,6488,3373,1990,409,698,23,0,367,582,0,0,0,10217,4789,3360,678,1359,61,0,0,0,6977,3492,2430,357,683,23,0,320,600,0,0,0,0,10937,4908,3801,811,1404,49,0,346,1063,0,0,126,693,3975,2091,1231,365,342,27,7,0,0,2926,1633,831,247,242,18,6,0,0,6794,3264,2112,357,644,10,0,65,342,9196,4214,3040,748,1006,140,12,6794,3264,2112,531,735,95,9
1209500342A,10,1209500342A,321,184,131,447,280,161,273,146,123,281,165,113,280,163,117,330,189,127,314,158,144,450,286,97,54,11,3,0,46,11,3,0,0,454,289,96,61,12,4,0,0,0,468,286,115,46,11,7,0,36,11,7,0,0,0,476,288,123,52,13,7,0,36,13,7,0,0,10,471,427,12,22,13,3,3,0,0,466,423,12,19,10,0,0,0,0,1102,732,171,105,55,0,0,7,32,1179,756,197,156,73,7,5,1102,732,171,131,71,7,2
120170301.2,11,120170301.2,901,241,632,1112,291,804,806,201,588,810,219,569,807,236,571,952,240,671,921,271,584,1259,1181,11,53,0,12,0,53,0,1,1,0,1436,1323,32,71,0,13,0,0,0,1316,1201,20,76,0,19,0,76,0,2,0,1,0,1505,1343,39,91,9,22,0,90,0,2,0,0,29,1778,1644,56,48,16,26,2,0,0,1475,1390,39,26,10,19,0,0,0,1480,1338,64,20,13,6,0,2,37,1768,1594,79,34,17,26,0,1480,1338,64,26,14,21,0
12099000327,21,12099000327,630,311,309,718,342,366,582,278,290,586,308,274,587,309,278,667,337,310,653,300,339,744,327,375,40,4,0,0,40,4,0,0,0,1178,501,638,36,4,0,0,0,0,920,435,465,20,4,0,0,20,4,0,0,0,0,1279,647,609,18,5,0,0,18,5,0,0,0,0,1166,639,464,64,11,2,1,0,0,1084,627,412,41,11,2,1,0,0,1138,616,473,25,14,0,0,1,9,1181,620,505,39,16,4,1,1138,616,473,30,16,2,1
12099000571,22,12099000571,1498,879,590,1835,1059,759,1346,794,515,1346,828,500,1352,843,509,1596,903,638,1537,848,635,2237,1347,478,310,103,0,0,310,73,0,0,0,2989,1672,567,635,114,55,0,0,0,3006,2222,490,169,130,0,0,154,130,0,0,0,0,3908,2643,733,396,160,41,0,382,137,0,0,0,14,2992,2249,405,223,122,23,11,0,0,2662,2091,325,162,87,18,10,0,0,2810,1894,489,256,59,1,0,28,83,3170,2042,576,372,87,32,1,2810,1894,489,281,73,22,1
12057000341,14,12057000341,2370,1877,448,2807,2183,585,2133,1711,382,2144,1788,326,2130,1759,371,2552,1985,459,2508,1851,546,4955,1300,1050,2454,120,4,0,2440,120,0,30,0,7320,1633,1950,3969,223,41,0,0,0,4975,1410,1060,2364,95,8,0,2330,95,0,0,40,0,7111,1686,1899,3801,207,46,0,3215,168,0,0,0,143,7024,1620,1431,3932,191,86,27,0,0,5308,1413,976,2848,155,68,21,0,0,5784,1260,1271,2833,141,7,6,53,213,7448,1446,1741,4107,238,144,23,5784,1260,1271,3085,188,104,16
12057000811,14,12057000811,2105,757,1288,2457,933,1494,1919,627,1251,1931,725,1176,1929,753,1176,2199,758,1318,2170,719,1333,2921,2074,548,125,149,30,0,125,120,0,0,0,3871,2479,741,390,234,29,0,0,0,3106,2378,434,140,149,10,0,140,125,0,0,4,0,4493,3178,540,523,244,9,0,522,151,0,0,0,102,3586,2698,471,308,117,30,3,0,0,2753,2147,324,198,86,22,2,0,0,3116,2110,570,149,152,8,2,13,112,3960,2570,782,352,243,83,7,3116,2110,570,221,182,65,6
12057000457A,15,12057000457A,1694,897,776,2110,939,1157,1461,750,682,1466,779,655,1460,770,690,1884,1183,631,1836,958,808,3692,638,2647,183,210,10,0,183,210,10,0,0,6309,778,4937,589,425,12,0,0,0,3644,606,2632,217,195,0,0,217,195,0,0,0,0,6121,748,4768,674,398,0,0,244,360,0,0,0,0,5722,852,4225,468,391,51,6,0,0,4302,680,3166,328,269,32,5,0,0,4691,543,3576,121,378,4,2,10,57,5887,675,4461,401,525,76,15,4691,543,3576,285,398,57,14
12073001505,3,12073001505,1263,1063,172,1173,1015,137,1145,978,141,1177,1051,119,1170,1024,146,1486,1204,209,1445,1100,287,1997,544,83,1306,58,14,0,1250,55,11,0,0,2479,581,106,1759,62,35,0,0,0,2259,457,86,1695,11,14,0,1688,7,11,0,0,0,2707,486,107,2121,13,32,0,2049,8,11,0,0,44,2926,439,133,2338,45,34,6,0,0,2309,431,123,1731,39,20,3,0,0,2368,645,303,1175,103,7,0,19,116,2872,698,338,1685,134,41,7,2368,645,303,1282,121,36,4
12099000480,22,12099000480,920,517,393,1111,624,476,825,466,345,835,489,345,842,492,350,970,540,403,939,484,438,1269,899,228,81,57,0,0,69,35,0,0,0,2190,1538,336,127,149,0,0,0,0,1625,1388,83,86,72,0,0,63,45,0,0,0,0,2850,2433,116,118,153,0,0,97,69,0,0,29,109,2101,1584,343,88,87,5,2,0,0,1799,1402,259,73,63,4,1,0,0,1794,1147,362,59,49,1,0,34,142,2247,1396,494,103,84,8,1,1794,1147,362,80,70,6,1
12099000615,22,12099000615,1459,875,565,1745,1004,727,1301,783,495,1318,835,474,1324,823,501,1557,957,563,1511,841,628,2305,1455,580,125,105,45,0,125,105,45,0,0,3494,2187,905,177,221,47,0,0,0,2415,1510,550,265,95,0,0,265,95,0,0,0,0,3915,2291,849,603,228,0,0,281,176,0,0,0,318,3440,2063,659,432,247,37,5,0,0,2589,1604,494,295,176,17,5,0,0,2801,1298,641,322,175,3,0,110,252,3668,1670,853,512,253,29,6,2801,1298,641,371,190,18,2
12099000617,22,12099000617,764,446,306,973,527,436,679,400,264,688,435,242,688,436,253,812,473,317,787,417,329,1550,1000,422,52,79,0,0,46,74,0,0,0,2544,1365,950,84,146,0,0,0,0,1801,1200,425,102,69,0,0,95,65,0,0,8,0,3094,1537,1157,174,129,8,0,155,104,0,0,0,141,2325,1613,472,148,43,39,2,0,0,1783,1271,327,106,36,26,1,0,0,1996,1009,549,111,76,3,0,80,168,2576,1244,753,233,110,67,0,1996,1009,549,163,93,44,0
12099000338,21,12099000338,286,207,76,310,218,91,267,188,72,268,206,60,269,199,70,324,223,85,309,209,91,979,505,221,244,15,0,0,213,0,0,0,0,1553,601,445,491,13,0,0,0,0,849,438,161,248,0,0,0,221,0,0,0,0,0,1465,528,449,488,0,0,0,460,0,0,0,0,29,914,356,429,123,16,47,5,0,0,742,339,312,83,15,25,3,0,0,1581,248,850,435,20,0,0,7,21,2034,284,1068,688,29,35,3,1581,248,850,478,26,31,3
12057000928,17,12057000928,470,148,314,629,187,440,468,125,331,472,151,310,464,154,310,408,139,253,399,134,240,1063,1055,4,4,0,0,0,4,0,0,2,0,1247,1120,119,9,0,3,0,0,0,1115,1098,8,4,0,0,0,4,0,0,0,4,0,1284,1150,124,9,0,5,0,5,0,0,0,0,5,1049,849,178,4,8,9,1,0,0,917,789,115,3,7,8,1,0,0,1053,889,106,10,8,0,0,2,38,1162,957,140,27,20,31,4,1053,889,106,24,15,28,1
12057000801,14,12057000801,1491,649,807,1877,858,1000,1320,533,761,1323,607,701,1326,628,698,1569,668,821,1549,617,850,2867,1735,629,368,16,112,0,358,16,10,4,0,3786,2063,930,654,97,167,6,0,0,2789,1787,602,282,60,57,0,272,60,0,0,0,0,3760,2074,1032,515,147,113,0,377,132,0,0,0,144,3237,2225,537,384,79,48,12,0,0,2474,1793,359,251,49,32,3,0,0,2876,1741,648,268,86,2,4,17,110,3668,2075,912,492,179,103,10,2876,1741,648,341,117,66,9
12057000433,15,12057000433,884,372,494,926,425,493,810,283,511,816,357,450,820,362,459,981,424,517,961,380,541,1382,874,325,155,28,0,0,155,28,0,0,0,1552,985,348,158,62,0,0,0,0,1159,778,327,40,13,0,0,40,13,0,0,0,0,1321,902,345,136,37,0,0,38,22,0,0,0,15,1653,1222,241,75,115,15,3,0,0,1352,1039,169,60,85,11,3,0,0,1320,878,174,38,185,3,0,5,37,1658,1022,246,94,290,22,1,1320,878,174,57,194,20,1
12095000432,8,12095000432,2481,1308,1116,2994,1614,1326,2185,1143,1014,2228,1226,967,2228,1234,994,2645,1430,1080,2602,1202,1304,5280,2628,1720,416,453,34,0,416,380,0,42,0,8394,3590,3203,991,735,74,0,0,0,3144,1587,885,519,156,0,0,519,88,0,0,0,0,5992,2275,1982,1103,744,0,0,997,601,0,0,30,107,4978,2534,1519,508,476,40,17,0,0,3452,1850,985,317,314,23,10,0,0,4785,1778,2187,308,311,1,0,43,157,6835,2442,3242,612,522,116,14,4785,1778,2187,434,367,75,6
12095000208,10,12095000208,2784,1520,1194,3284,1850,1388,2551,1379,1121,2575,1475,1055,2562,1503,1060,2919,1534,1221,2856,1399,1322,4782,2764,805,835,340,40,0,835,300,15,0,0,6774,3351,1580,1560,596,40,0,0,0,5704,2749,1540,1040,335,49,0,1030,285,24,0,0,0,7902,3279,2437,2741,754,43,11,1372,655,18,0,0,142,6201,3479,1190,1264,346,63,3,0,0,4843,2878,875,865,258,53,2,0,0,5262,2368,1267,1031,304,12,3,22,255,6546,2731,1641,1729,456,150,14,5262,2368,1267,1226,375,126,7
12073005251,3,12073005251,1715,795,896,1853,914,920,1612,690,909,1650,755,882,1652,820,832,1782,792,917,1766,790,932,1819,1439,127,166,65,11,0,166,58,0,17,0,2538,1861,193,294,229,24,26,0,0,1632,1302,115,140,50,13,0,140,46,0,0,15,0,2302,1607,184,286,275,25,23,163,183,0,0,0,163,2384,1925,85,277,85,37,6,0,0,1842,1512,59,191,61,26,2,0,0,1981,1457,98,247,110,1,0,4,64,2440,1756,140,356,155,51,0,1981,1457,98,274,124,36,0
12073001319,3,12073001319,1049,998,42,1103,1056,41,997,940,47,1005,980,19,1004,962,42,1101,1039,30,1084,994,71,1669,243,78,1339,0,0,0,1331,0,0,9,0,2081,270,147,1698,16,2,16,0,0,1943,97,59,1778,0,0,0,1759,0,0,0,2,0,2606,102,139,2423,10,2,10,2306,0,0,0,0,63,2211,103,36,2074,17,15,4,0,0,1736,81,29,1625,14,13,2,0,0,1553,70,51,1392,8,0,2,0,30,2032,88,83,1857,9,19,5,1553,70,51,1429,8,17,3
12073001503,3,12073001503,1398,1159,213,1653,1405,225,1288,1072,200,1326,1175,144,1320,1143,177,1443,1151,212,1398,1011,326,2726,1045,95,1499,72,35,0,1439,63,6,0,0,3102,1062,100,1847,102,33,0,0,0,2819,812,169,1775,60,13,0,1721,42,6,0,0,0,3154,836,184,2099,71,12,0,1993,48,5,0,0,88,3644,1168,219,2159,115,27,8,0,0,3194,1155,212,1727,113,21,7,0,0,3155,1094,264,1617,48,1,0,20,111,3792,1156,300,2232,105,38,6,3155,1094,264,1694,91,35,4
12057000525,15,12057000525,2886,1326,1501,3354,1622,1678,2668,1151,1473,2686,1319,1340,2672,1307,1365,3002,1334,1535,2952,1228,1607,4228,3111,752,254,81,0,25,254,81,0,0,0,5758,3907,1185,478,235,49,26,0,0,3708,2522,731,264,146,0,40,264,146,0,40,0,0,4998,2965,1157,443,445,47,42,335,445,0,42,0,54,4096,2805,662,433,180,36,15,0,0,3123,2187,472,328,117,26,13,0,0,4137,2537,891,333,214,2,3,24,133,5211,3086,1189,532,382,68,11,4137,2537,891,402,266,50,8
12057000503,15,12057000503,2502,1414,1023,3010,1654,1323,2203,1184,969,2226,1343,843,2212,1323,889,2740,1584,1026,2657,1416,1105,4607,2232,1597,391,375,0,0,391,244,0,0,0,6543,2718,2602,803,475,43,0,0,0,5472,2338,2651,313,174,0,0,313,92,0,0,0,0,7050,2921,3367,525,267,13,0,460,185,0,0,0,116,5765,2548,2187,737,408,62,9,0,0,4481,2151,1572,511,306,45,7,0,0,4617,1648,2051,379,329,5,0,35,170,5828,1896,2694,735,521,75,13,4617,1648,2051,504,390,59,7
12057000671,14,12057000671,2579,1425,1105,3065,1765,1268,2289,1246,1020,2309,1343,945,2305,1344,960,2795,1533,1159,2730,1326,1292,3398,2029,597,409,272,10,0,374,272,10,67,0,5396,3017,935,922,754,25,0,0,0,3589,2005,607,527,388,10,0,512,333,10,0,70,0,5812,3027,945,1247,960,22,0,878,545,9,0,0,410,4573,2986,732,540,352,21,10,0,0,3524,2391,516,382,255,16,8,0,0,3986,2271,765,507,247,6,1,30,159,4936,2666,998,856,408,92,15,3986,2271,765,644,283,71,13
12057000116A,15,12057000116A,1159,537,598,1443,675,743,1026,436,577,1039,512,515,1043,534,509,1222,548,607,1212,522,635,2073,1496,270,208,89,0,0,207,76,0,11,0,2625,1679,335,498,135,0,9,0,0,2410,1750,241,302,75,30,0,298,75,30,0,11,0,3003,2009,304,562,124,30,8,390,89,30,0,0,180,2271,1629,305,278,72,20,7,0,0,1956,1488,234,179,63,15,5,0,0,2125,1471,340,165,72,3,0,2,72,2463,1593,412,316,129,54,1,2125,1471,340,204,100,41,0
12057000589,14,12057000589,1227,441,771,1826,735,1075,1181,390,778,1190,440,739,1193,453,740,1006,313,658,980,304,656,1141,974,84,58,17,9,0,52,17,0,0,0,1422,1157,125,102,28,7,0,0,0,1320,1126,97,58,33,4,0,47,33,0,0,0,0,1739,1432,121,132,53,4,0,74,53,0,0,0,60,1257,1036,141,54,31,11,8,0,0,1005,839,107,39,22,10,8,0,0,2514,1748,384,98,233,3,0,2,46,3135,2105,515,160,343,39,3,2514,1748,384,122,242,34,2
12057000121A,15,12057000121A,2461,1242,1180,2806,1550,1219,2349,1047,1279,2351,1286,1052,2355,1264,1091,2515,1241,1102,2475,1047,1357,3254,2616,361,45,191,35,0,45,115,0,10,0,4727,3772,490,125,348,46,27,0,0,3227,2710,342,45,120,20,0,45,75,0,0,0,0,4779,3949,463,176,282,32,30,42,96,0,0,0,228,3603,2937,419,80,162,33,4,0,0,2772,2293,303,53,107,26,4,0,0,3064,2432,325,61,133,2,2,15,94,4368,3349,525,137,265,54,12,3064,2432,325,87,174,38,11
12057000807,14,12057000807,578,195,371,649,234,414,484,132,345,487,160,322,489,169,320,682,252,394,675,218,429,1014,604,161,217,30,0,0,217,30,0,0,0,1470,771,216,479,43,0,0,0,0,1377,648,510,197,25,0,0,197,25,0,0,0,0,1745,783,555,410,30,0,0,367,29,0,0,0,10,1125,892,118,60,44,15,2,0,0,830,676,75,41,30,9,1,0,0,1063,733,154,57,64,16,1,0,38,1438,925,247,123,101,53,1,1063,733,154,78,67,34,1
12057000243,15,12057000243,1614,1034,548,2056,1234,788,1351,836,485,1364,900,437,1348,887,461,1857,1230,531,1803,1110,584,4512,1580,2029,729,120,60,0,729,120,40,0,0,7445,1730,4200,1434,392,139,0,0,0,4675,1797,1839,839,130,60,0,839,130,45,0,4,0,7328,2232,3363,1556,451,130,0,1144,375,109,0,0,104,5485,1785,2621,928,339,59,7,0,0,4149,1511,1869,630,245,47,5,0,0,4935,1234,2663,615,261,6,0,45,111,6275,1422,3479,1196,358,125,8,4935,1234,2663,863,269,105,5
12057000805,14,12057000805,1275,429,818,1523,555,952,1223,344,858,1234,414,805,1231,414,817,1227,448,718,1212,402,758,1245,1094,100,33,18,0,0,33,0,0,0,0,1806,1546,183,77,28,0,0,0,0,1357,1131,100,126,0,0,0,126,0,0,0,0,0,1991,1671,176,172,0,0,0,145,0,0,0,0,0,2149,1722,215,108,97,5,3,0,0,1612,1331,144,76,58,3,1,0,0,1714,1306,173,71,61,4,2,15,82,2235,1641,247,152,138,34,5,1714,1306,173,90,93,26,4
12057000091,17,12057000091,722,330,374,977,463,484,704,316,375,709,366,339,710,366,344,626,244,355,613,232,347,1280,952,224,64,34,4,0,56,32,4,6,0,1707,1220,305,108,67,7,6,0,0,1226,867,254,86,10,13,0,76,7,7,0,0,0,1609,1082,385,120,12,18,0,107,8,7,0,3,23,984,615,208,131,36,7,1,0,0,731,483,132,88,28,5,1,0,0,1233,696,193,245,51,0,0,16,32,1568,853,256,360,73,11,1,1233,696,193,261,62,7,1
12057000333,15,12057000333,975,660,286,1168,824,320,885,589,281,892,632,247,890,639,251,1019,642,297,1009,631,316,1731,934,403,324,52,18,1,313,19,16,4,0,2388,1048,802,464,115,32,6,0,0,1853,1031,409,332,51,17,1,312,9,16,1,4,0,2478,1126,770,500,129,37,6,395,23,16,1,20,128,1871,1016,353,477,47,14,4,0,0,1462,884,250,299,31,12,4,0,0,1569,887,384,211,22,0,0,5,60,1893,991,507,353,51,22,2,1569,887,384,259,37,19,2
12057000338,15,12057000338,953,782,164,1174,897,256,824,676,138,822,697,115,818,676,142,1092,909,155,1079,851,189,3241,666,827,1682,45,36,11,1626,0,9,4,0,4788,904,1573,2523,92,46,20,0,0,3278,922,540,1728,49,25,24,1678,0,9,24,1,0,5107,1211,1525,2547,57,32,27,2230,52,9,24,0,62,4184,775,1106,2388,58,50,18,0,0,2850,692,694,1489,50,31,15,0,0,3216,557,1037,1504,35,4,0,23,56,4568,651,1484,2483,57,57,7,3216,557,1037,1632,47,43,4
12057000522,15,12057000522,945,409,515,1146,522,610,857,339,506,867,405,454,866,404,462,968,406,508,952,378,539,1358,715,550,79,14,0,0,79,14,0,0,0,1868,813,891,321,45,0,0,0,0,1353,860,410,74,9,0,0,74,9,0,0,0,0,1797,994,689,218,38,0,0,74,38,0,0,0,1,1588,911,381,137,181,11,4,0,0,1186,716,265,85,124,9,3,0,0,1427,837,323,84,117,4,0,14,48,1805,1003,419,175,173,44,3,1427,837,323,112,123,42,1
12057000941,17,12057000941,1257,337,897,1512,428,1072,1151,269,870,1152,309,831,1154,318,836,1290,348,888,1268,345,874,1385,1100,70,35,70,115,0,35,70,20,0,0,1576,1267,71,44,79,115,0,0,0,1310,1010,95,35,75,95,0,35,75,0,0,0,0,1435,1104,97,33,88,93,0,33,88,0,0,0,113,1804,1606,89,35,52,19,3,0,0,1596,1447,73,21,38,15,3,0,0,1764,1390,174,52,66,4,0,9,69,2050,1566,244,95,98,54,6,1764,1390,174,70,79,47,3
12057000825,14,12057000825,1925,822,1054,2331,1074,1222,1747,662,1040,1751,784,938,1748,782,966,2037,868,1077,1996,775,1100,3064,2023,565,402,75,14,0,402,75,0,0,0,4119,2430,1025,520,164,10,0,0,0,3260,2165,739,305,49,4,0,305,24,0,0,0,0,4531,2699,1366,395,79,2,0,358,54,0,0,0,52,3842,2691,664,377,126,36,4,0,0,3061,2225,465,279,95,24,4,0,0,3442,2061,753,318,137,7,4,18,144,4193,2403,1000,546,219,76,11,3442,2061,753,405,177,63,11
12115000023,18,12115000023,1542,624,877,1800,727,1048,1402,552,816,1416,596,782,1401,628,772,1642,622,955,1592,597,893,2503,2302,129,40,32,6,0,40,32,1,0,0,3178,2795,282,48,46,8,0,0,0,2375,2136,179,35,22,4,0,35,22,1,0,0,0,3105,2638,390,49,24,5,0,49,24,1,0,0,5,2794,2519,139,58,66,24,2,0,0,2375,2189,97,31,51,14,0,0,0,2546,2175,174,22,78,10,0,11,76,3011,2526,231,67,112,65,2,2546,2175,174,47,96,49,2
12115000092,18,12115000092,3135,1192,1898,4088,1617,2435,3078,1148,1884,3106,1224,1847,3106,1237,1869,2754,1025,1636,2709,898,1735,4124,3972,54,31,44,15,0,31,44,0,0,0,4504,4291,65,61,62,16,0,0,0,2941,2832,40,20,25,10,0,20,25,0,0,10,0,3130,3021,40,20,26,12,10,18,24,0,0,0,22,2813,2743,28,9,25,6,1,0,0,2705,2644,28,8,17,6,1,0,0,5099,4867,101,16,52,2,1,4,56,5510,5194,135,42,76,38,4,5099,4867,101,24,62,31,2
