GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
40085000312,4,40085000312,321,64,249,364,64,296,360,54,295,259,78,176,256,65,185,256,64,192,349,64,279,345,71,245,591,496,34,0,6,60,0,0,6,48,0,0,801,650,56,0,20,81,0,0,0,553,479,31,0,6,34,0,0,6,21,0,6,0,759,627,52,7,16,71,0,0,16,28,0,0,38,763,624,28,12,0,109,0,0,0,589,498,19,8,0,67,0,0,0,595,468,37,4,1,45,0,0,40,740,561,55,12,6,107,0,595,468,37,10,2,79,0
40001010017,5,40001010017,587,120,442,690,115,561,683,124,513,455,111,324,454,107,331,454,116,338,627,125,486,612,137,441,1566,1018,45,4,0,496,0,4,0,381,0,0,2116,1280,162,7,11,679,0,0,0,1597,1007,52,20,0,513,0,20,0,430,0,0,0,2085,1267,149,19,6,659,0,19,4,534,0,0,110,2350,1378,62,9,44,863,3,0,0,1760,1135,34,5,25,562,3,0,0,1492,842,53,3,33,394,0,8,159,1885,1004,93,16,51,736,1,1492,842,53,14,37,553,0
40001010011,5,40001010011,179,39,130,225,35,185,215,40,160,132,36,85,129,26,97,129,31,98,191,41,128,194,46,135,751,211,28,8,0,511,0,4,0,453,0,0,1049,265,65,19,0,738,0,0,0,770,217,52,8,0,504,0,4,0,469,0,0,0,1083,264,98,26,0,743,0,4,0,643,0,0,71,1109,228,59,3,3,856,0,0,0,760,179,30,2,2,563,0,0,0,626,143,20,0,0,409,0,0,54,882,188,41,5,3,677,0,626,143,20,2,0,468,0
40097000016,5,40097000016,398,93,297,432,78,347,429,91,319,364,118,235,361,90,265,358,98,260,412,86,315,410,92,306,723,495,15,0,4,191,11,0,4,112,0,0,932,599,17,2,12,298,20,0,0,772,564,14,0,2,183,9,0,2,140,9,1,0,970,653,13,0,11,290,11,0,8,193,11,0,90,924,681,28,3,3,223,0,0,0,706,546,17,2,1,143,0,0,0,629,443,23,2,0,102,5,4,50,864,552,35,3,8,266,6,629,443,23,2,3,151,5
40097000022,5,40097000022,565,106,442,636,95,532,631,115,484,462,130,308,461,94,348,461,114,347,603,85,498,599,91,471,1189,859,48,7,1,263,4,2,0,115,0,0,1653,1144,74,6,1,462,5,0,0,1388,1082,37,12,1,262,0,2,0,144,0,0,0,1893,1345,51,10,1,466,0,2,0,229,0,2,259,1506,1119,10,15,2,361,2,0,0,1093,848,6,11,2,226,2,0,0,1105,755,13,3,5,165,2,3,159,1549,1006,38,16,20,475,5,1105,755,13,10,13,297,4
40001010002,5,40001010002,280,64,211,307,56,245,306,66,232,242,73,164,241,58,169,238,61,177,299,62,226,292,63,215,718,240,18,2,12,450,0,2,12,398,0,0,900,284,35,1,15,575,0,0,0,681,224,16,0,2,442,0,0,2,372,0,0,0,857,266,30,0,8,570,0,0,3,468,0,0,90,980,337,22,5,4,636,1,0,0,699,298,11,1,1,398,1,0,0,533,196,7,6,0,277,0,0,47,690,220,15,10,1,455,0,533,196,7,8,0,326,0
40143000709,1,40143000709,1340,401,887,1543,480,1031,1533,467,995,1145,434,686,1133,318,780,1127,362,765,1342,378,887,1345,284,954,1669,1342,66,25,57,181,0,25,57,120,9,0,2667,1838,231,111,264,289,0,0,0,1605,1225,50,31,50,244,0,20,50,128,0,7,0,2715,1749,139,113,400,401,0,39,388,196,0,0,211,2516,1976,128,93,91,237,4,0,0,1764,1440,81,58,59,142,1,0,0,2531,1725,131,82,233,155,1,8,196,3530,2196,218,176,462,495,9,2531,1725,131,112,249,307,5
40143000710,1,40143000710,435,70,354,522,79,431,528,98,415,356,81,271,355,61,285,353,58,295,422,55,357,418,51,347,702,570,14,28,0,82,0,28,0,37,2,0,939,708,47,51,14,135,13,0,0,656,529,4,14,0,112,0,10,0,57,0,0,0,781,596,16,15,0,159,0,14,0,76,0,0,76,795,568,36,28,6,167,1,0,0,579,439,16,16,2,103,0,0,0,635,473,29,2,0,62,1,0,68,824,582,49,15,8,182,3,635,473,29,13,4,124,3
40143000016,1,40143000016,211,116,86,238,141,90,234,134,88,160,95,61,162,93,61,161,94,67,233,123,94,229,103,97,696,318,167,99,0,114,0,94,0,83,1,0,1251,428,543,172,11,170,0,0,0,769,431,138,111,0,92,0,95,0,62,0,3,0,1374,626,478,210,14,138,0,136,0,70,0,0,63,1386,507,645,117,3,158,0,0,0,921,416,359,71,3,89,0,0,0,890,334,393,51,8,54,1,0,49,1243,398,602,123,27,143,1,890,334,393,69,10,119,1
40143000101,1,40143000101,1089,549,485,1273,723,518,1261,706,494,840,461,351,841,401,406,837,428,409,1158,529,552,1149,450,575,2690,1450,625,290,90,239,0,275,90,165,10,0,6146,1825,3366,577,195,317,0,0,0,2510,1275,705,300,60,193,0,265,60,124,0,0,0,6151,1596,3572,595,198,265,0,513,198,134,0,0,138,5995,1980,2520,922,196,581,12,0,0,3906,1571,1508,467,123,318,5,0,0,4081,1020,2261,353,111,113,3,10,210,6403,1255,3876,816,190,520,8,4081,1020,2261,440,130,341,6
40103000301,3,40103000301,422,70,346,447,65,378,444,77,356,379,94,273,374,60,305,374,80,294,435,63,364,436,54,369,593,546,2,1,0,43,0,0,0,31,0,0,715,626,14,4,0,72,0,0,0,619,574,2,1,0,43,0,0,0,28,0,2,0,741,649,10,4,0,79,0,0,0,51,0,0,27,796,735,15,6,4,40,0,0,0,636,595,7,3,2,29,0,0,0,602,536,7,3,2,17,0,1,36,761,669,18,7,3,65,1,602,536,7,4,3,50,0
40009000231,3,40009000231,358,39,308,418,39,374,416,43,355,295,58,221,293,49,235,293,56,237,378,37,324,380,39,318,890,719,102,15,2,55,0,15,0,20,0,0,1245,1015,147,15,1,61,4,0,0,809,612,125,10,4,59,0,10,0,37,0,0,0,1121,895,142,12,4,70,0,12,0,41,0,0,33,1243,984,141,42,17,71,0,0,0,885,735,74,26,13,40,0,0,0,807,630,111,6,5,11,3,3,38,1196,865,219,40,11,76,4,807,630,111,15,7,41,3
40103000202,3,40103000202,339,84,245,348,84,251,346,86,245,292,102,172,286,83,195,280,80,200,373,84,265,372,72,287,787,647,4,78,0,65,0,18,0,14,0,0,1040,805,6,150,0,93,2,0,0,738,584,4,100,0,46,0,18,0,14,0,0,0,994,772,4,161,0,73,4,18,0,17,4,0,181,1012,846,33,46,8,84,0,0,0,785,678,24,33,6,48,0,0,0,680,540,33,28,6,19,0,4,50,879,683,43,43,8,99,3,680,540,33,31,6,65,0
40009000111,3,40009000111,755,130,600,834,125,693,833,148,643,608,167,411,606,133,450,602,136,466,783,115,641,786,118,631,3240,2220,270,534,0,269,4,461,0,102,0,0,3926,2682,451,551,5,301,5,0,0,3480,2341,304,551,18,290,4,472,18,110,4,35,0,4058,2696,513,604,50,321,4,472,19,111,1,9,252,3775,2085,1017,525,70,115,2,0,0,3249,1681,952,498,60,94,2,0,0,3765,2339,314,798,9,247,1,2,55,4216,2667,364,841,25,342,4,3765,2339,314,811,18,293,2
40023000210,5,40023000210,467,60,402,557,51,502,553,53,489,405,90,311,394,65,328,399,70,329,458,48,406,446,60,368,810,540,14,76,2,190,0,71,0,139,0,0,1082,671,21,112,2,298,0,0,0,785,528,14,85,2,162,0,79,0,128,0,0,0,1018,636,19,122,3,258,0,107,0,195,0,0,64,1037,766,17,26,4,229,0,0,0,803,629,12,18,2,143,0,0,0,844,595,16,11,0,168,0,1,53,1046,711,22,25,1,290,0,844,595,16,17,1,207,0
40085000205,4,40085000205,497,85,401,581,86,487,581,83,476,400,90,300,395,81,307,395,82,313,503,72,415,494,92,380,855,756,16,8,0,80,0,8,0,48,0,0,1105,924,25,10,0,146,0,0,0,897,812,6,11,0,64,0,7,0,42,0,0,0,1195,1036,19,12,0,129,0,8,0,62,0,0,76,1025,883,40,13,4,93,0,0,0,836,744,21,11,4,59,0,0,0,948,786,42,9,4,44,0,18,45,1189,947,68,32,12,123,4,948,786,42,15,6,82,1
40023000320,5,40023000320,157,24,128,174,19,153,174,24,146,136,29,103,134,22,109,131,24,107,168,18,146,161,28,119,302,236,2,11,3,52,0,11,3,36,0,0,375,289,2,14,2,71,0,0,0,326,251,2,20,4,46,0,20,4,38,0,0,0,404,310,2,25,3,67,0,20,3,53,0,0,16,419,323,9,8,0,83,0,0,0,311,252,7,4,0,52,0,0,0,327,248,4,4,0,43,0,4,24,414,296,6,13,1,92,0,327,248,4,6,0,64,0
40023000207,5,40023000207,101,22,75,116,20,93,116,20,92,83,22,55,83,24,56,84,22,62,105,26,78,105,25,72,228,138,3,25,0,60,0,25,0,51,0,0,299,169,3,29,0,92,0,0,0,228,152,2,17,0,55,0,17,0,43,0,0,0,295,184,3,21,0,83,0,20,0,67,0,6,15,296,174,4,70,0,51,0,0,0,234,147,3,51,0,35,0,0,0,153,105,1,16,0,22,0,0,9,204,130,6,21,2,47,0,153,105,1,16,0,31,0
40015001013,3,40015001013,300,59,234,322,56,264,321,66,246,245,71,162,245,59,179,245,61,184,312,53,245,310,44,248,666,578,59,0,0,27,0,0,0,15,0,0,1056,739,272,0,0,57,0,0,0,634,536,49,4,0,43,0,4,0,27,0,0,0,1058,708,285,9,0,81,0,1,0,34,0,0,34,875,671,153,5,4,56,1,0,0,632,511,90,0,3,28,0,0,0,557,434,98,0,0,7,0,2,16,749,531,178,10,1,42,1,557,434,98,2,1,28,0
40015000715,3,40015000715,104,27,75,121,32,89,121,31,83,91,33,56,92,27,60,91,27,64,102,24,73,103,16,79,221,122,11,1,0,78,0,1,0,64,0,0,328,160,53,2,1,105,0,0,0,214,114,8,1,0,79,0,1,0,68,0,0,0,313,145,51,3,1,113,0,1,0,92,0,0,11,313,178,27,1,0,108,0,0,0,236,143,14,1,0,70,0,0,0,192,120,7,2,0,51,1,0,11,258,145,15,3,1,101,2,192,120,7,2,1,63,2
40049000020,4,40049000020,880,203,646,924,194,713,920,195,694,691,238,433,687,202,469,688,201,487,977,237,699,973,204,691,1729,1363,60,170,0,146,0,149,0,60,0,0,2228,1624,163,225,0,250,0,0,0,1687,1369,50,141,0,140,0,114,0,50,0,0,0,2230,1666,164,181,0,259,0,135,0,100,0,0,164,2486,1882,90,234,12,291,6,0,0,1902,1500,55,162,7,186,2,0,0,1636,1152,114,107,0,116,1,8,138,2216,1434,192,216,11,391,7,1636,1152,114,142,9,228,6
40049000002,4,40049000002,557,81,461,623,76,536,621,79,517,461,131,312,463,89,359,456,92,364,604,72,504,602,63,508,1196,1063,4,0,0,127,0,0,0,53,0,0,1626,1292,100,2,0,261,0,0,0,1087,909,30,0,0,150,0,0,0,72,0,0,0,1629,1158,202,2,0,302,0,0,0,107,0,0,162,1559,1333,91,12,5,131,0,0,0,1191,1057,49,4,3,88,0,0,0,1153,924,101,1,3,49,0,1,74,1575,1192,170,19,7,206,0,1153,924,101,10,3,121,0
40049000005,4,40049000005,823,85,715,939,81,846,935,87,815,653,154,474,647,98,525,642,112,530,884,72,786,880,79,756,1731,1543,24,11,1,148,0,11,0,74,0,0,2264,1958,41,24,1,240,1,0,0,1895,1649,40,14,0,194,0,10,0,89,0,4,0,2423,2008,77,31,0,310,0,17,0,142,0,0,185,2299,1924,59,13,9,296,2,0,0,1742,1505,27,6,8,195,1,0,0,1589,1293,54,3,1,128,2,0,108,2047,1601,100,23,6,327,5,1589,1293,54,15,1,229,3
40145000309,5,40145000309,1157,284,828,1388,319,1031,1389,345,973,928,318,576,928,232,661,925,272,653,1156,231,862,1145,226,837,2741,2146,94,127,9,352,19,127,9,155,1,0,3624,2700,209,183,13,484,20,0,0,2851,2192,111,164,6,363,25,146,6,195,25,3,0,3934,2848,257,254,19,525,26,229,17,219,26,26,304,3782,2703,151,190,46,728,8,0,0,2692,2006,90,109,28,468,7,0,0,2982,2043,123,103,15,310,2,18,368,4111,2642,226,261,50,947,8,2982,2043,123,146,38,613,5
40015000511,3,40015000511,848,255,567,944,277,651,942,277,619,702,292,385,698,250,432,696,246,450,877,236,587,873,176,653,1843,1161,29,47,0,604,4,30,0,528,0,0,2342,1484,41,43,0,800,6,0,0,1819,1131,35,24,0,623,4,15,0,573,4,0,0,2357,1396,39,26,0,900,7,19,0,814,4,0,86,2682,1582,127,34,12,1019,9,0,0,1996,1271,78,11,9,678,5,0,0,1580,965,71,13,1,422,4,1,103,2043,1178,129,45,8,749,11,1580,965,71,24,4,541,10
40035000320,5,40035000320,164,31,127,189,29,157,189,40,142,150,42,103,150,42,102,148,43,105,166,28,128,162,29,122,279,190,3,1,1,84,0,1,1,64,0,0,377,243,4,1,4,122,0,0,0,269,192,2,0,0,68,0,0,0,54,0,0,0,349,238,6,0,0,106,0,0,0,84,0,0,17,366,259,15,4,0,95,0,0,0,271,206,7,2,0,57,0,0,0,301,207,11,2,2,53,0,0,26,371,244,20,6,2,105,1,301,207,11,3,2,80,0
40101000007,1,40101000007,1479,541,891,1579,533,1020,1576,571,953,1323,674,616,1312,509,761,1309,517,792,1558,505,967,1540,450,1010,2610,1709,158,204,42,488,0,173,42,411,0,0,3687,2153,417,265,44,855,0,0,0,2549,1781,81,177,48,456,0,147,48,392,0,0,0,3474,2211,196,225,61,821,0,172,57,577,0,0,257,3429,2343,202,142,30,756,1,0,0,2678,1971,112,90,23,497,1,0,0,2850,1788,158,119,30,469,1,4,281,3654,2082,245,258,61,1109,4,2850,1788,158,176,42,741,2
40101000011,1,40101000011,597,230,335,635,232,388,631,231,352,475,247,202,474,212,239,468,214,254,621,229,359,616,198,355,1968,1042,130,196,15,586,0,179,15,477,3,0,2816,1176,505,273,22,884,0,0,0,1937,997,157,279,20,500,0,262,20,392,0,2,0,2802,1132,574,345,29,764,0,304,29,580,0,0,181,3034,1552,460,293,17,784,7,0,0,2164,1251,279,167,9,482,5,0,0,2006,1023,234,172,8,363,2,9,195,2672,1217,381,356,13,764,2,2006,1023,234,215,8,537,2
40049000016,4,40049000016,592,109,471,681,109,570,682,113,551,470,121,341,466,100,356,464,105,359,631,109,503,626,97,496,1156,925,62,18,2,148,0,14,0,48,0,0,1609,1231,139,37,1,209,0,0,0,962,773,47,19,0,130,0,17,0,23,0,0,0,1261,918,124,28,0,199,0,19,0,25,0,0,180,1378,1130,58,18,4,176,1,0,0,1083,925,40,9,2,112,1,0,0,968,793,37,9,0,66,0,2,61,1206,943,57,20,7,180,1,968,793,37,10,1,123,1
40049000013,4,40049000013,315,63,245,362,54,300,363,62,291,252,85,162,251,69,176,250,72,178,328,61,258,328,62,252,612,531,10,23,8,35,0,11,0,9,0,0,824,661,24,47,7,74,0,0,0,561,485,9,20,0,39,0,18,0,7,0,0,0,791,625,30,31,0,97,0,27,0,16,0,0,84,821,678,35,41,1,75,0,0,0,621,523,18,28,1,54,0,0,0,582,440,36,16,1,49,0,2,38,765,562,55,39,3,119,0,582,440,36,23,3,84,0
40049000008,4,40049000008,496,120,358,553,119,422,549,121,399,411,137,254,407,107,289,407,115,292,532,122,383,527,101,398,944,735,77,15,3,111,0,13,0,31,5,0,1318,951,186,49,11,149,0,0,0,864,664,68,30,1,107,0,24,0,22,0,1,0,1178,813,179,56,2,150,0,32,0,20,0,0,128,1212,915,125,53,14,121,3,0,0,890,712,63,36,10,75,2,0,0,818,617,70,22,12,33,1,0,63,1026,728,102,59,19,131,6,818,617,70,35,14,92,6
40115000023,5,40115000023,871,255,579,1005,222,763,998,256,674,703,320,360,698,265,399,693,273,420,916,210,670,908,264,575,2062,1442,43,2,25,543,0,0,25,396,3,0,2755,1817,94,21,34,802,5,0,0,2111,1447,43,0,12,607,0,0,12,489,0,2,0,2832,1785,88,14,28,930,2,6,20,706,0,0,222,2823,1921,66,6,17,829,10,0,0,2127,1517,35,1,15,560,5,0,0,2027,1384,50,5,13,439,0,0,136,2587,1656,75,30,19,820,6,2027,1384,50,15,17,568,2
40145000204,5,40145000204,839,221,589,958,242,704,956,259,653,714,235,443,707,180,488,704,204,500,842,205,611,834,179,600,1891,1463,15,34,0,379,2,34,0,337,0,0,2255,1653,14,57,8,517,10,0,0,1835,1436,20,34,0,344,5,34,0,303,5,0,0,2165,1647,20,61,7,426,15,31,7,384,5,0,72,2237,1738,41,23,14,431,5,0,0,1837,1499,22,9,7,302,2,0,0,1842,1397,29,2,5,234,0,7,168,2249,1602,53,42,9,569,3,1842,1397,29,17,6,399,3
40097000012,5,40097000012,626,150,459,666,130,524,666,148,488,532,206,311,527,137,376,526,158,368,685,134,521,679,138,505,1067,800,30,0,0,225,4,0,0,132,0,0,1536,1095,50,22,3,376,4,0,0,947,693,22,0,0,232,0,0,0,131,0,1,0,1332,911,39,14,1,383,0,6,0,248,0,0,131,1525,1074,39,8,6,417,1,0,0,1141,867,19,3,2,256,1,0,0,1033,699,31,3,4,151,2,0,143,1430,913,51,14,13,451,4,1033,699,31,10,7,291,2
40035000622,5,40035000622,470,174,279,550,182,350,548,199,324,376,184,179,371,156,204,371,168,203,486,159,297,484,163,296,1135,805,4,58,4,259,0,55,4,201,2,0,1419,879,23,91,3,430,2,0,0,1157,692,47,91,4,319,0,61,4,255,0,0,0,1456,751,71,113,3,528,0,61,3,402,0,0,163,1460,911,56,135,14,403,2,0,0,1117,757,27,95,10,258,1,0,0,1082,637,37,37,7,186,0,0,178,1398,760,57,113,23,470,4,1082,637,37,80,18,326,1
40001010014,5,40001010014,489,161,311,556,156,386,556,177,356,392,192,181,392,144,227,386,149,237,540,133,356,535,169,339,1711,604,141,0,24,938,10,0,4,737,10,0,2410,693,327,2,29,1426,8,0,0,1802,663,153,25,10,951,0,25,10,753,0,0,0,2620,737,330,29,22,1558,0,27,22,1145,0,0,362,2511,776,307,19,7,1499,1,0,0,1700,637,146,8,6,923,1,0,0,1599,511,174,4,10,722,0,0,178,2129,578,282,20,15,1340,2,1599,511,174,13,11,935,1
40097000037,5,40097000037,715,151,540,767,136,616,769,154,584,591,169,400,587,149,420,585,151,434,778,134,617,782,154,585,1416,830,46,2,2,527,4,2,1,315,4,0,1804,958,65,9,4,779,5,0,0,1476,866,44,2,6,543,10,2,1,402,10,4,0,1842,976,60,6,9,781,11,5,1,493,11,0,300,1959,1129,25,6,21,792,2,0,0,1459,925,15,1,10,509,0,0,0,1270,768,15,0,13,329,1,0,144,1596,890,32,13,16,659,3,1270,768,15,6,15,470,2
40151000005,3,40151000005,1120,187,898,1194,182,985,1191,221,922,933,266,621,925,201,696,927,198,729,1197,150,978,1186,129,987,2610,2169,137,126,20,184,0,84,10,59,8,0,3320,2702,263,160,26,235,0,0,0,2606,2170,178,91,17,153,0,79,7,57,0,8,0,3426,2754,341,139,22,204,0,90,11,60,0,1,167,3268,2706,153,221,44,156,5,0,0,2717,2270,110,203,29,115,3,0,0,2703,2195,168,102,26,113,1,5,93,3362,2672,246,151,48,256,5,2703,2195,168,112,31,193,5
40099000015,4,40099000015,912,219,664,1013,233,757,1014,241,732,753,239,485,746,215,509,743,209,534,966,210,722,959,193,706,2241,1761,53,30,6,402,0,18,6,276,0,0,2878,2000,133,66,43,693,0,0,0,2163,1666,85,56,3,367,0,22,3,269,0,0,0,2881,1949,243,106,17,683,0,20,16,442,0,0,201,2676,2065,132,40,4,453,8,0,0,2073,1657,89,32,3,312,3,0,0,2189,1580,148,36,4,247,0,3,171,2729,1844,207,88,17,624,10,2189,1580,148,63,12,412,7
40115000034,5,40115000034,540,105,413,624,77,538,616,101,469,444,122,306,442,105,318,440,129,311,579,98,462,570,117,401,1176,886,6,0,4,265,10,0,4,224,4,0,1681,1161,37,0,17,440,52,0,0,1114,838,6,4,10,255,4,0,10,230,4,0,0,1508,1033,37,5,11,398,40,0,11,335,20,0,66,1700,1179,41,12,25,451,1,0,0,1220,906,16,3,14,279,1,0,0,1141,769,19,2,11,143,1,4,192,1485,926,32,20,16,477,5,1141,769,19,7,12,315,4
40051000001,4,40051000001,632,157,453,688,152,512,690,162,501,518,206,290,513,155,345,511,158,353,692,153,498,692,126,524,1518,1222,37,65,95,101,0,65,42,50,0,0,1925,1498,108,83,98,149,0,0,0,1532,1244,95,42,69,73,0,41,29,46,0,0,0,1896,1453,195,55,69,121,0,55,29,68,0,0,93,1752,1421,85,77,31,162,1,0,0,1342,1140,47,48,17,102,1,0,0,1360,1094,55,33,8,64,3,4,99,1726,1310,115,70,11,226,3,1360,1094,55,44,10,147,3
40097000039,5,40097000039,750,217,505,820,189,616,817,218,565,639,267,351,632,224,383,632,244,388,786,196,536,784,206,522,1816,1139,38,13,3,621,0,9,0,393,3,0,2440,1356,78,54,5,984,0,0,0,1793,1165,29,3,0,593,0,3,0,441,0,3,0,2379,1369,64,24,3,955,0,11,0,646,0,0,288,2197,1223,67,11,14,909,8,0,0,1563,972,31,4,10,557,3,0,0,1625,907,21,4,2,496,1,2,192,2138,1056,38,19,24,1011,3,1625,907,21,9,6,678,2
40001010008,5,40001010008,355,88,253,397,81,308,397,94,283,310,101,197,308,79,220,311,77,234,369,88,256,367,91,252,737,333,10,0,0,391,0,0,0,347,0,0,999,393,76,0,0,538,0,0,0,740,336,9,0,8,384,0,0,8,327,0,0,0,999,389,73,0,9,539,0,0,9,459,0,0,71,1058,398,41,6,9,628,0,0,0,775,326,22,3,5,430,0,0,0,693,314,22,1,7,264,0,0,85,932,372,58,4,25,508,2,693,314,22,1,9,359,0
40051000037,4,40051000037,2117,360,1687,2348,367,1932,2344,402,1867,1767,438,1273,1756,309,1397,1755,369,1386,2213,317,1792,2216,244,1849,3386,2982,164,17,20,212,0,10,20,89,0,0,4364,3720,306,45,65,348,0,0,0,3350,2924,193,15,10,199,0,10,10,79,0,6,0,4290,3554,412,35,59,446,7,9,52,103,0,0,164,4042,3515,162,14,35,336,1,0,0,3080,2749,91,11,22,214,1,0,0,3398,2817,150,10,22,163,0,10,226,4384,3474,242,31,59,584,4,3398,2817,150,14,34,372,2
40121000051,5,40121000051,210,42,160,225,34,189,225,39,181,186,51,127,186,44,137,184,51,133,216,39,168,213,44,150,306,231,3,11,0,60,0,7,0,16,0,0,391,288,7,14,1,84,2,0,0,288,216,6,6,0,62,0,2,0,12,0,2,0,370,280,11,6,1,84,2,2,0,16,2,0,65,411,316,0,11,2,85,0,0,0,329,259,0,6,2,62,0,0,0,310,217,8,5,1,45,0,0,34,397,254,17,16,7,117,1,310,217,8,8,4,78,0
40009000141,3,40009000141,706,109,576,778,104,662,779,122,627,561,145,395,557,112,422,554,111,443,761,89,637,763,69,652,1349,1053,192,56,8,30,0,56,8,22,0,0,2207,1513,435,187,22,49,0,0,0,1340,1066,204,33,3,31,0,33,0,22,0,0,0,2167,1449,462,163,5,95,0,149,0,82,0,0,29,2204,1782,257,55,22,108,3,0,0,1569,1321,146,32,12,70,0,0,0,1563,1237,183,43,13,32,1,0,54,2254,1649,368,88,20,144,3,1563,1237,183,48,16,85,2
40129000102,3,40129000102,143,16,125,160,16,144,158,17,136,128,17,105,126,12,105,128,17,111,157,12,139,155,12,135,199,180,6,2,0,5,0,2,0,5,2,0,305,261,33,3,0,9,0,0,0,226,198,11,2,0,5,0,2,0,5,0,2,0,325,271,35,3,0,6,0,1,0,5,0,0,6,276,260,11,1,0,3,1,0,0,203,196,5,0,0,3,0,0,0,235,222,9,1,0,0,0,0,3,304,283,12,3,0,8,0,235,222,9,2,0,3,0
40149000014,3,40149000014,534,63,460,606,60,540,602,74,514,476,110,356,469,77,377,467,85,382,532,45,473,530,44,461,807,735,34,7,0,28,0,4,0,14,0,0,1164,1045,79,5,0,39,0,0,0,759,652,63,7,0,48,0,4,0,9,0,0,0,1087,878,145,5,0,64,0,2,0,26,0,0,38,1059,925,78,6,2,52,0,0,0,796,722,45,2,2,26,0,0,0,761,670,37,2,2,10,0,1,39,1049,893,63,10,4,72,0,761,670,37,7,2,36,0
40115000014,5,40115000014,856,262,559,919,201,704,907,262,580,700,314,361,697,254,411,692,262,430,891,233,620,887,259,552,2305,1543,238,31,4,509,3,17,4,301,4,0,3278,1945,584,39,8,763,7,0,0,2079,1344,253,23,14,453,3,7,14,305,3,4,0,3054,1686,656,38,20,705,7,13,17,468,4,3,204,3362,2005,576,27,30,739,18,0,0,2468,1634,309,8,16,502,9,0,0,2171,1307,336,12,4,333,2,3,174,2976,1595,589,51,15,765,5,2171,1307,336,24,11,499,3
40115000008,5,40115000008,242,73,155,265,64,197,262,83,153,187,74,98,183,65,109,184,72,112,269,69,185,262,73,164,625,448,25,20,0,122,8,14,0,70,0,0,859,553,52,42,6,188,30,0,0,664,483,34,15,0,126,8,8,0,88,8,0,0,894,577,66,34,4,199,30,21,0,131,24,0,69,954,641,57,13,13,211,31,0,0,659,486,27,4,7,123,16,0,0,648,419,35,14,2,109,9,5,55,854,502,60,27,7,233,27,648,419,35,18,6,156,13
40001010019,5,40001010019,698,136,535,802,104,677,799,137,617,564,155,383,560,130,410,560,133,427,735,112,588,726,156,533,1601,958,34,3,5,605,0,0,5,479,0,0,2250,1130,176,9,5,958,10,0,0,1647,1002,48,5,43,547,0,0,43,467,0,0,0,2294,1235,171,25,48,811,4,0,48,639,0,1,202,2247,1216,108,14,41,903,0,0,0,1581,961,56,6,26,543,0,0,0,1463,822,42,2,23,396,0,4,174,1988,1017,71,5,29,877,2,1463,822,42,5,23,570,1
